result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,90,"If the lab humidity is 50 or higher, turn on the dehumidifier, and if it's below 50, turn on the humidifier.",연구실 습도가 50 이상이면 제습기를 켜고 50 미만이면 가습기를 켜줘.,68.6366,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","if ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {

    (#Lab #Dehumidifier).switch_on()

} else {

    (#Lab #Humidifier).switch_on()

}","if ((#HumiditySensor).humiditysensor_humidity >= 50) {
  (#Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")
} else if ((#HumiditySensor).humiditysensor_humidity < 50) {
  (#Humidifier).humidifier_sethumidifiermode(""auto -"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","If the lab humidity is 50 or higher, turn on the dehumidifier, and if it's below 50, turn on the humidifier.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],17206.0,4.8063
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,91,"When the contact sensor is detected, turn on the light.",접촉 센서가 감지되면 조명을 켜줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#ContactSensor).contactsensor_contact == true)

(#Light).switch_on()","triggered := false
if ((#ContactSensor).contactsensor_contact == true) {
  if (triggered == false) {
    (#Light).switch_on()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the contact sensor is detected, turn on the light.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""LightSensor"", ""ContactSensor"", ""Light"", ""PresenceVitalSensor"", ""PresenceSensor"", ""MotionSensor"", ""DimmerSwitch"", ""CarbonDioxideSensor"", ""TemperatureSensor"", ""RainSensor""]",19607.0,3.7379
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,92,"When the presence sensor detects someone, turn on the TV.",재실 센서가 감지되면 TV를 켜줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","wait until ((#PresenceSensor).presencesensor_presence == true)

(#Television).switch_on()","triggered := false
if ((#PresenceSensor).presencesensor_presence == true) {
  if (triggered == false) {
    (#Television).switch_on()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the presence sensor detects someone, turn on the TV.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""PresenceSensor"", ""Television"", ""PresenceVitalSensor"", ""TemperatureSensor"", ""ContactSensor"", ""MotionSensor"", ""Switch"", ""PressureSensor"", ""CarbonDioxideSensor"", ""LeakSensor""]",18276.0,2.4572
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,97,"When smoke is detected, sound the fire alarm with the siren.",연기가 감지되면 사이렌으로 화재경보를 울려줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#SmokeDetector).smokedetector_smoke == true)

(#Siren).siren_setsirenmode(""fire"")","if ((#SmokeDetector).smokedetector_smoke == true) {
  (#Siren).siren_setsirenmode(""fire"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When smoke is detected, sound the fire alarm with the siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""SmokeDetector"", ""Siren"", ""SoundSensor"", ""AudioRecorder"", ""AirPurifier"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""Oven"", ""Safe"", ""Door""]",19929.0,2.2723
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,99,"When the temperature reaches 35 degrees or higher, set the air conditioner to 30 degrees.",온도가 35도 이상이 되면 에어컨의 목표 온도를 30도로 설정해줘.,58.7426,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","wait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)

(#AirConditioner).airconditioner_settargettemperature(30)","wait until ((#TemperatureSensor).temperaturemeasurement_temperature >= 35.0)
(#AirConditioner).airconditioner_settargettemperature(30.0)","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When the temperature reaches 35 degrees or higher, set the air conditioner to 30 degrees.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""LaundryDryer"", ""Dishwasher"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""RiceCooker""]",20520.0,2.4937
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,100,"When the safe is unlocked, sound the police siren.",금고가 열리면 경찰 사이렌을 울려줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#Safe).safe_safestate == ""unlocked"")

(#Siren).siren_setsirenmode(""police"")","wait until ((#Safe).safe_safestate == ""open"")
(#Siren).siren_setsirenmode(""police"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the safe is unlocked, sound the police siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""Safe"", ""Siren"", ""SoundSensor"", ""DoorLock"", ""PresenceVitalSensor"", ""Door"", ""AudioRecorder"", ""Speaker"", ""Plug"", ""TapDialSwitch""]",20413.0,2.4142
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,102,"When the humidity exceeds 80%, start the dehumidifier in drying mode.",습도가 80%보다 커지면 제습기를 건조 모드로 작동시켜줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","wait until ((#HumiditySensor).humiditysensor_humidity > 80)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")","wait until ((#HumiditySensor).humiditysensor_humidity > 80.0)
(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the humidity exceeds 80%, start the dehumidifier in drying mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""Dishwasher"", ""LaundryDryer"", ""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""WeatherProvider"", ""RobotVacuumCleaner""]",20074.0,1.8059
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,103,"When motion is detected, turn on the light.",움직임이 감지되면 조명을 켜줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","wait until ((#MotionSensor).motionsensor_motion == true)

(#Light).switch_on()","triggered := false
if ((#MotionSensor).motionsensor_motion == true) {
  if (triggered == false) {
    (#Light).switch_on()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When motion is detected, turn on the light.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""LightSensor"", ""Light"", ""MotionSensor"", ""DimmerSwitch"", ""Switch"", ""PresenceVitalSensor"", ""SmokeDetector"", ""ColorControl"", ""Television"", ""Camera""]",20770.0,5.8018
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,105,"When the charging voltage exceeds 250V, stop charging.",충전 전압이 250V보다 높아지면 충전을 중단해줘.,61.2728,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","wait until ((#Charger).charger_voltage > 250000)

(#Charger).switch_off()","wait until ((#Charger).charger_voltage > 250.0)
(#Charger).safe_lock()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the charging voltage exceeds 250V, stop charging.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Charger"", ""Plug"", ""CarbonDioxideSensor"", ""PresenceVitalSensor"", ""Safe"", ""AudioRecorder"", ""Pump"", ""RobotVacuumCleaner"", ""PressureSensor"", ""ArmRobot""]",19511.0,1.9385
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,106,"When the entrance door lock is unlocked, turn on the living room light.",현관 도어락이 잠금해제되면 거실 조명을 켜줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","wait until ((#Entrance #DoorLock).doorlock_doorlockstate == ""unlocked"")

(#LivingRoom #Light).switch_on()","wait until ((#DoorLock).doorlock_doorlockstate == ""open"")
(#Light).switch_on()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the entrance door lock is unlocked, turn on the living room light.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18391.0,1.9403
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,107,"When motion is detected in the bedroom, turn on the bedroom air conditioner.",침실에 움직임이 감지되면 침실 에어컨을 켜줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#Bedroom #MotionSensor).motionsensor_motion == true)

(#Bedroom #AirConditioner).airconditioner_setairconditionermode(""auto"")","wait until ((#MotionSensor #bedroom).motionsensor_motion == true)
(#AirConditioner #bedroom).airconditioner_setairconditionermode(""auto"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When motion is detected in the bedroom, turn on the bedroom air conditioner.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16692.0,2.8977
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,108,"When a smoke is detected in the kitchen, close the kitchen valve.",주방에 연기가 감지되면 주방 벨브를 잠궈줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)

(#Kitchen #Valve).valve_close()","wait until ((#SmokeDetector #Kitchen).smokedetector_smoke == true)
(#Valve #Kitchen).valve_close()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When a smoke is detected in the kitchen, close the kitchen valve.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16510.0,1.9869
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,109,"When the fine dust level in the study reaches 30 or higher, turn on the study air purifier.",서재 미세먼지 농도가 30 이상이 되면 서재 공기청정기를 켜줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","wait until ((#Study #AirQualitySensor).airqualitysensor_finedustlevel >= 30)

(#Study #AirPurifier).switch_on()","wait until ((#AirQualitySensor #study).airqualitysensor_finedustlevel >= 30)
(#AirPurifier #study).airpurifier_setairpurifiermode(""auto"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the fine dust level in the study reaches 30 or higher, turn on the study air purifier.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],17525.0,2.6258
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,110,"When a water leak is detected in the basement, sound the main siren in emergency mode.",지하에 누수가 감지되면 메인 사이렌을 비상모드로 울려줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#Basement #LeakSensor).leaksensor_leakage == true)

(#Main #Siren).siren_setsirenmode(""emergency"")","wait until ((#LeakSensor).leaksensor_leakage == true)
(#Siren).siren_setsirenmode(""emergency"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When a water leak is detected in the basement, sound the main siren in emergency mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16510.0,2.6126
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,111,"When the terrace illuminance falls below 50, turn on the terrace light.",테라스 조도가 50 미만이 되면 테라스 조명을 켜줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#Terrace #LightSensor).lightsensor_brightness < 50)

(#Terrace #Light).switch_on()","wait until ((#LightSensor #terrace).lightsensor_brightness < 50)
(#Light #terrace).switch_on()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the terrace illuminance falls below 50, turn on the terrace light.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18196.0,1.8824
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,112,"When the garage door is opened, take a picture with the garage camera.",차고 문이 열리면 차고 카메라로 사진을 찍어줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#Garage #Door).door_doorstate == ""open"")

(#Garage #Camera).camera_captureimage()","wait until ((#Door).door_doorstate == ""open"")
(#Camera).camera_captureimage()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the garage door is opened, take a picture with the garage camera.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17153.0,2.9928
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat4,4,113,"When the baby room sound exceeds 40 dB, output ""Noise detected in the baby room"" through the living room speaker.",아기방 소리가 40dB보다 커지면 거실 스피커로 아기방에 소음이 감지되었다고 말해줘.,69.9,"[""dataflow"", ""gt_mismatch""]","wait until ((#BabyRoom #SoundSensor).soundsensor_sound > 40)

(#LivingRoom #Speaker).speaker_speak(""아기방에 소음이 감지되었습니다."")","wait until ((#SoundSensor).soundsensor_sound > 40)
(#Speaker).speaker_speak(""Noise detected in the baby room"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the baby room sound exceeds 40 dB, output ""Noise detected in the baby room"" through the living room speaker.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17301.0,1.911
