index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,joi_gt,joi_pred_gpt-4.1,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
401,8,1,13,벽에 있는 홀수 태그가 붙은 모든 블라인드가 열려 있으면 조명을 꺼 줘.,"If all odd-tagged blinds on the wall are open, turn off the lights.","{
  ""SectorA_Fan_Odd_Left"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Odd"", ""Left"", ""Fan""]
  },
  ""SectorA_Fan_Even_Right"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Even"", ""Right"", ""Fan""]
  },
  ""SectorB_Window_Odd_Left"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Odd"", ""Left"", ""Window""]
  },
  ""SectorB_Window_Even_Right"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Even"", ""Right"", ""Window""]
  },
  ""SectorC_Curtain_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorC"", ""Left"", ""Curtain""]
  },
  ""SectorC_Curtain_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorC"", ""Right"", ""Curtain""]
  },
  ""Group1_HumiditySensor_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Left"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Right"", ""HumiditySensor""]
  },
  ""SectorA_Light_Upper"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Light""]
  },
  ""SectorB_Light_Lower"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Light""]
  },
    ""Room1_Blind_Wall_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""Room1"", ""Wall"", ""Odd"", ""Blind""]
  },
  ""Room1_Blind_Wall_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""Room1"", ""Wall"", ""Even"", ""Blind""]
  },
  ""SectorA_Blind_Left_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""Left"", ""Odd"", ""Blind""]
  },
  ""SectorA_Blind_Right_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""Right"", ""Even"", ""Blind""]
  },
  ""SectorB_Blind_Wall_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""Wall"", ""Even"", ""Blind""]
  },
  ""SectorC_Blind_Wall_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorC"", ""Wall"", ""Odd"", ""Blind""]
  },
  ""SectorC_Blind_Center_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorC"", ""Center"", ""Odd"", ""Blind""]
  },
  ""SectorB_Blind_Center_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""Center"", ""Even"", ""Blind""]
  },
  ""SectorA_Speaker_Even_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorA"", ""Even"", ""Left"", ""Speaker""]
  },
  ""SectorB_Speaker_Odd_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Odd"", ""Right"", ""Speaker""]
  }
}
",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (all(#Wall #Odd #Blind).blind_blind == \""open\"") {\n  (#Light).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (all(#Blind #Odd).blind_blind == \""open\"") {\n  (#Light).switch_off()\n}""}",0.0,0.0,1.734
402,8,1,13,상단부에 있거나 섹터 에이에 있는 조명 중 하나가 켜져 있으면 선풍기를 모두 켜 줘.,"If any of the lights at the top or in sector A are on, turn on all the fans.","{
  ""SectorA_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorA_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Right"", ""Light""]
  },
  ""SectorA_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Lower"", ""Center"", ""Light""]
  },
  ""SectorB_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Light""]
  },
  ""SectorB_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Center"", ""Light""]
  },
  ""SectorA_Fan_Upper_Left"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Fan""]
  },
  ""SectorA_Fan_Upper_Right"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Upper"", ""Right"", ""Fan""]
  },
  ""SectorA_Fan_Lower_Center"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Lower"", ""Center"", ""Fan""]
  },
  ""SectorB_Fan_Upper_Left"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""Upper"", ""Left"", ""Fan""]
  },
  ""SectorB_Fan_Upper_Right"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Fan""]
  },
  ""SectorB_Fan_Lower_Center"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""Lower"", ""Center"", ""Fan""]
  },
  ""SectorA_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Lower"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Right"", ""Light""]
  },
  ""SectorA_Fan_Lower_Right"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Lower"", ""Right"", ""Fan""]
  },
  ""SectorB_Fan_Lower_Left"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Fan""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((any(#Upper #Light).switch_switch == \""on\"") or (any(#SectorA #Light).switch_switch == \""on\"")) {\n  all(#Fan).switch_on()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((any(#Top).switch_switch == \""on\"") or (any(#SectorA).switch_switch == \""on\"")) {\n  all(#Fan).switch_on()\n}""}",0.0,0.0,1.994
403,6,1,14,매일 자정 선풍기가 꺼져 있으면 선풍기를 꺼 줘. 또한 그 때마다 선풍기를 꺼 줘,"Every night at midnight, turn off the fan if it is off. Also, turn off the fan again at that time",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 0 * * *"", ""period"": 0, ""code"": ""if ((#Fan).switch_switch == \""off\"") {\n  (#Fan).switch_off()\n  (#Fan).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": ""0 0 * * *"", ""period"": -1, ""code"": ""if ((#Fan).switch_switch == \""off\"") {\n  (#Fan).switch_off()\n}""}",0.0,0.0,1.69
404,4,1,14,주말에는 관개 장치가 꺼지면 관개 장치를 꺼 줘.,"On weekends, turn off the irrigation when it turns off.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 0 * * 6,0"", ""period"": 0, ""code"": ""wait until((#Irrigator).switch_switch == \""off\"")\n(#Irrigator).switch_off()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
if (((#Clock).clock_weekday == \""saturday\"") or ((#Clock).clock_weekday == \""sunday\"")) {
if ((#Irrigator).switch_switch == \""off\"") {
(#Irrigator).switch_off()
}
}
""}",0.0,0.0,5.706
405,7,1,14,실시간으로 확인하여 블라인드가 닫힌 상태에서 또 닫히면 전등을 켜 줘,"Check in real-time, and turn on the light if the blinds are closed again while already closed.",nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""wasClosed := false\nif (wasClosed == true) {\n  if ((wasClosed == false) and ((#Blind).blind_blind == \""closed\"")) {\n    (#Light).switch_on()\n  }\n}\nwasClosed = ((#Blind).blind_blind == \""closed\"")""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
if ((#Blind).blind_blind == \""closed\"") {
wait until ((#Blind).blind_blind == \""closed\"")
(#Light).switch_on()
}
""}",0.0,0.0,2.494
408,6,1,14,1초마다 확인하여 온도가 30도 미만이면서 25도 이상일 때마다 에어컨을 켜 줘.,Check every second to turn on the air conditioner whenever the temperature is below 30 degrees but above 25 degrees.,nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""temp = (#TemperatureSensor).temperatureMeasurement_temperature\nif ((temp < 30.0) and (temp >= 25.0)) {\n  (#AirConditioner).switch_on()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""
if (((#TemperatureSensor).temperatureMeasurement_temperature < 30.0) and ((#TemperatureSensor).temperatureMeasurement_temperature >= 25.0)) {
(#AirConditioner).switch_on()
}
""}",0.0,0.0,2.182
410,7,1,14,실시간으로 확인하여 재실 센서가 감지 상태일 때마다 10초 대기 후 조명의 밝기를 현재 밝기로 맞춰줘.,Check in real-time to adjust lights to their current brightness after a 10-second wait whenever an occupancy sensor is detected.,nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""wait until((#OccupancySensor).presenceSensor_presence == \""present\"")\n(#Clock).clock_delay(10000)\nlevel = (#Light).switchLevel_level\n(#Light).switchLevel_setLevel(level, 1)""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
triggered := false
if ((#PresenceSensor).presenceSensor_presence == \""present\"") {
if (triggered == false) {
currentBrightness = (#Light).switchLevel_level
(#Clock).clock_delay(10000)
(#Light).switchLevel_setLevel(currentBrightness | 0)
triggered = true
}
} else {
triggered = false
}
""}",0.0,0.0,2.774
411,7,1,14,TV가 꺼져 있으면 10초 대기 후 다시 TV를 확인하여 켜져 있으면 TV를 켜 줘.,"If the TV is off, wait 10 seconds, then check the TV again and turn it on if it's on.",nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Television).switch_switch == \""off\"") {\n  (#Clock).clock_delay(10000)\n  if ((#Television).switch_switch == \""on\"") {\n    (#Television).switch_on()\n  }\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Television).switch_switch == \""off\"") {\n  (#Clock).clock_delay(10000)\n  if ((#Television).switch_switch == \""on\"") {\n    (#Television).switch_on()\n  }\n}""}",0.0,0.0,2.074
412,3,1,14,"월, 수, 금에 실시간으로 확인하여 창문이 열려 있지 않으면 창문을 닫아 줘.","Check in real-time on Mon, Wed, Fri and close the window if it's not open.", ,nan,"{""name"": ""Scenario1"", ""cron"": ""0 0 * * 1,3,5"", ""period"": 100, ""code"": ""if ((#Window).windowControl_window != \""open\"") {\n  (#Window).windowControl_close()\n}""}","{""name"": ""Scenario1"", ""cron"": ""*/1 19 * * 1,3,5"", ""period"": 100, ""code"": ""if ((#Window).windowControl_window != \""closed\"") {\n  (#Window).windowControl_close()\n}""}",0.0,0.0,1.984
413,7,1,15,"매주 평일 오전 9시 창문이 닫혀 있고 이산화탄소 농도가 1000ppm 이상이며 기온이 30도 이상이면, 5초 후 창문을 열고, 팬이 꺼져 있으면 켜 줘. 그 후, 실시간으로 확인하여 1분 연속으로 미세먼지 농도가 50 이상으로 유지되면 창문을 다시 닫고, 팬도 꺼 줘. 만약 그 때 온실 내 습도가 40% 이하이면 가습기를 작동시켜 줘. 또한 마찬가지로 그 때 토양 습도가 25% 이하이고 관개 장치가 꺼져 있으면 물을 줘.","Every weekday at 9 a.m., if the windows are closed, the carbon dioxide concentration is above 1000 ppm, and the temperature is above 30 degrees, open the windows after 5 seconds and turn on the fans if they are off.Then, check in real time and if the particulate matter concentration remains above 50 for one continuous minute, close the windows again and turn off the fans.If the humidity in the greenhouse is below 40% at that time, turn on the humidifier. Similarly, if the soil humidity is below 25% and the irrigation is turned off, water the plants.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 9 * * *"", ""period"": 100, ""code"": ""phase := 0\nconsecutive_time := 0\nif ((#Clock).clock_weekday == \""saturday\"") or ((#Clock).clock_weekday == \""sunday\"") {\n  break\n}\n\nif (phase == 0) {\n  if ((#Window).windowControl_window == \""closed\"") and \n  ((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 1000.0) and \n  ((#AirQualityDetector).temperatureMeasurement_temperature >= 30.0) {\n    (#Clock).clock_delay(5000)\n    (#Window).windowControl_open()\n    \n    if ((#Fan).switch_switch == \""off\"") {\n      (#Fan).switch_on()\n    }\n    \n    phase = 1  \n  }\n} \nelse if (phase == 1) {\n  if ((#AirQualityDetector).dustSensor_fineDustLevel >= 50) {\n    consecutive_time = consecutive_time + 100  \n  } else {\n    consecutive_time = 0\n  }\n  if (consecutive_time >= 60000) {\n    (#Window).windowControl_close()\n    (#Fan).switch_off()\n    \n    if ((#HumiditySensor).relativeHumidityMeasurement_humidity <= 40.0) {\n      (#Humidifier).switch_on()\n    }\n    \n    if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0) and ((#Irrigator).switch_switch == \""off\"") {\n      (#Irrigator).switch_on()\n    }\n    \n    break\n  }\n}""}","[{'name': 'Scenario1', 'cron': '0 9 * * 1-5', 'period': -1, 'code': 'if ((#Window).windowControl_window == ""closed"" and (#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 1000 and (#TemperatureSensor).temperatureMeasurement_temperature >= 30.0) {\n  (#Clock).clock_delay(5000)\n  (#Window).windowControl_open()\n  if ((#Fan).switch_switch == ""off"") {\n    (#Fan).switch_on()\n  }\n}'}, {'name': 'Scenario2', 'cron': '', 'period': 1000, 'code': 'dustHigh := false\nif ((#AirQualityDetector).dustSensor_dustLevel >= 50) {\n  if (dustHigh == false) {\n    dustHigh = true\n    startTime = (#Clock).clock_timestamp\n  }\n  if ((#Clock).clock_timestamp - startTime >= 60) {\n    (#Window).windowControl_close()\n    (#Fan).switch_off()\n    if ((#HumiditySensor).relativeHumidityMeasurement_humidity <= 40.0) {\n      (#Humidifier).switch_on()\n    }\n    if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0 and (#Irrigator).switch_switch == ""off"") {\n      (#Irrigator).irrigatorOperatingState_startWatering()\n    }\n    break\n  }\n} else {\n  dustHigh = false\n}'}]",0.0,0.0,8.114
418,7,1,15,매일 밤 10시에 하단부에 있는 창문이 열려 있고 짝수 태그가 붙은 조명이 켜져 있으면 사이렌을 울려 줘. 사이렌을 울렸다면 5초 후 블라인드를 닫아 줘. 사이렌을 울렸는지 상관 없이 5초 후부터는 실시간으로 확인해서 홀수 태그가 붙은 문이 두 번 열렸다 닫히면 커튼을 닫아 줘. 커튼을 닫은 후 문이 두 번 열린 총 시간만큼 알람의 경광등을 켰다가 꺼 줘.,"Sound the siren every night at 10 p.m. if the window located at the bottom is open and a light with an even-numbered tag is on. If the siren is sounded, close the blinds after 5 seconds. Starting 5 seconds later, regardless of whether the siren was triggered, monitor in real-time: when a door with an odd-numbered tag has opened and closed twice in total, close the curtains. After closing the curtains, turn on the alarm's strobe for the total duration the door remained open across the two events, then turn it off.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 22 * * *"", ""period"": 100, ""code"": ""state := 0\nsiren_triggered := false\ndoor_open_flag := false\ndoor_open_count := 0\nfirst_open_start := 0\nfirst_open_end := 0\nsecond_open_start := 0\nsecond_open_end := 0\n\nif (state == 0) {\n  if ((#Window #Lower).windowControl_window == \""open\"" and (#Light #Even).switch_switch == \""on\"") {\n    (#Alarm).alarm_siren()\n    siren_triggered = true\n  }\n  (#Clock).clock_delay(5000)\n  state = 1\n}\n\nif (state == 1) {\n  if (siren_triggered == true) {\n    (#Blind).blind_close()\n  }\n  state = 2\n}\n\nif (state == 2 and door_open_count >= 2) {\n  (#Curtain).curtain_close()\n  total_time = (first_open_end - first_open_start) + (second_open_end - second_open_start)\n  total_time = total_time * 1000\n  (#Alarm).alarm_siren()\n  (#Clock).clock_delay(total_time)\n  (#Alarm).alarm_off()\n  break\n}\n\nif ((#DoorLock #Odd).doorControl_door == \""open\"" and door_open_flag == false) {\n  door_open_flag = true\n  now = (#Clock).clock_timestamp\n  door_open_count = door_open_count + 1\n  if (door_open_count == 1) {\n    first_open_start = now\n  } else if (door_open_count == 2) {\n    second_open_start = now\n  }\n}\nif ((#DoorLock #Odd).doorControl_door == \""closed\"" and door_open_flag == true) {\n  door_open_flag = false\n  now = (#Clock).clock_timestamp\n  if (door_open_count == 1) {\n    first_open_end = now\n  } else if (door_open_count == 2) {\n    second_open_end = now\n  }\n}""}","{""name"": ""Scenario1"", ""cron"": ""0 22 * * *"", ""period"": 100, ""code"": ""sirenTriggered := false\nopenCloseCount := 0\nopenDuration := 0\nif ((#Window #Bottom).windowControl_window == \""open\"" and any(#Light #Even).switch_switch == \""on\"") {\n  (#Siren).sirenMode_setSirenMode(\""siren\"")\n  sirenTriggered = true\n  (#Clock).clock_delay(5000)\n  (#Blind).blind_close()\n}\nif (sirenTriggered == true) {\n  (#Clock).clock_delay(5000)\n  if ((#Door #Odd).doorControl_door == \""open\"") {\n    wait until ((#Door #Odd).doorControl_door == \""closed\"")\n    openCloseCount = openCloseCount + 1\n    if (openCloseCount == 2) {\n      (#Curtain).curtain_close()\n      (#Clock).clock_delay(openDuration)\n      (#Alarm).alarm_strobe()\n      (#Clock).clock_delay(openDuration)\n      (#Alarm).alarm_off()\n      openCloseCount = 0\n      openDuration = 0\n    }\n  }\n  openDuration = openDuration + 100\n}""
}""}",0.0,0.0,6.572
430,1,1,-,팔을 위로 들어.,Raise your arm up.,nan,nan,{},{},0.0,0.0,1.597
431,8,1,-,그룹1번의 습도가 하나라도 30미만이 되면 그룹1번의 관개장치를 켜줘.,Turn on Group 1’s irrigator if any of the humidity levels go below 30.,"{
  ""Group1_HumiditySensor_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Left"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Right"", ""HumiditySensor""]
  },
  ""Group1_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Center"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Center"", ""HumiditySensor""]
  },
  ""Group1_Irrigator_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Left"", ""Irrigator""]
  },
  ""Group2_Irrigator_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Right"", ""Irrigator""]
  },
  ""Group1_Irrigator_Row1"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Row1"", ""Irrigator""]
  },
  ""Group2_Irrigator_Row2"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Row2"", ""Irrigator""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until(any(#Group1 #HumiditySensor).relativeHumidityMeasurement_humidity<30))\n (#Group1 #Irrigator).irrigatorOperatingState_startWatering()""
}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#HumiditySensor).relativeHumidityMeasurement_humidity < 30.0) {\n  (#Irrigator).switch_on()\n}""}",0.0,0.0,1.839
432,8,1,-,홀수 태그가 붙은 창문이 하나라도 열려 있으면 홀수 블라인드를 닫아 줘.,"If any of the odd-tagged windows are open, close the odd blinds.","{
  ""SectorA_Window_Left_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Left"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_Right_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Right"", ""Odd"", ""Window""]
  },
  ""SectorA_Window_Wall_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Wall"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_Center_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Center"", ""Odd"", ""Window""]
  },
  ""SectorA_Blind_Left_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""Left"", ""Odd"", ""Blind""]
  },
  ""SectorB_Blind_Right_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""Right"", ""Odd"", ""Blind""]
  },
  ""SectorA_Blind_Wall_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""Wall"", ""Odd"", ""Blind""]
  },
  ""SectorB_Blind_Center_Odd"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""Center"", ""Odd"", ""Blind""]
  },
  ""SectorA_Window_Left_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Left"", ""Even"", ""Window""]
  },
  ""SectorB_Window_Right_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Right"", ""Even"", ""Window""]
  },
  ""SectorA_Window_Wall_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Wall"", ""Even"", ""Window""]
  },
  ""SectorB_Window_Center_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Center"", ""Even"", ""Window""]
  },
  ""SectorA_Blind_Left_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""Left"", ""Even"", ""Blind""]
  },
  ""SectorB_Blind_Right_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""Right"", ""Even"", ""Blind""]
  },
  ""SectorA_Blind_Wall_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""Wall"", ""Even"", ""Blind""]
  },
  ""SectorB_Blind_Center_Even"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""Center"", ""Even"", ""Blind""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Odd #Window).windowControl_window == \""open\"") {\n  (#Odd #Blind).blind_close()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Window #Odd).windowControl_window == \""open\"") {\n  (#Blind #Odd).blind_close()\n}""}",0.0,0.0,2.069
433,8,1,-,상단부에 있는 조명과 커튼이 모두 꺼져 있으면 스피커를 켜 줘.,"If all the top lights and curtains are off, turn on the speaker.","{
  ""SectorA_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Right"", ""Light""]
  },
  ""SectorA_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Center"", ""Light""]
  },
  ""SectorB_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Light""]
  },

  ""SectorA_Curtain_Upper_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Curtain""]
  },
  ""SectorB_Curtain_Lower_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Lower"", ""Right"", ""Curtain""]
  },
  ""SectorA_Curtain_Upper_Center"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Upper"", ""Center"", ""Curtain""]
  },
  ""SectorB_Curtain_Lower_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Curtain""]
  },

  ""SectorA_Speaker_Lower_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorA"", ""Lower"", ""Left"", ""Speaker""]
  },
  ""SectorB_Speaker_Upper_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Speaker""]
  },
  ""SectorA_Speaker_Lower_Center"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorA"", ""Lower"", ""Center"", ""Speaker""]
  },
  ""SectorB_Speaker_Upper_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Upper"", ""Left"", ""Speaker""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((all(#Upper #Light).switch_switch == \""off\"") and (all(#Curtain).curtain_curtain == \""closed\"")) {\n  (#Speaker).switch_on()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Light #Top).switch_switch == \""off\"" and (#Curtain #Top).curtain_curtain == \""closed\"") {\n  (#Speaker).switch_on()\n}""}",0.0,0.0,3.124
434,8,1,-,그룹2번의 습도가 모두 80을 초과하면 관개장치를 꺼 줘.,Turn off the irrigator if all humidity levels in Group 2 exceed 80.,"{
  ""Group1_HumiditySensor_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Left"", ""HumiditySensor""]
  },
  ""Group1_HumiditySensor_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Right"", ""HumiditySensor""]
  },
  ""Group1_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Center"", ""HumiditySensor""]
  },
  ""Group1_Irrigator_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Left"", ""Irrigator""]
  },
  ""Group1_Irrigator_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Right"", ""Irrigator""]
  },
  ""Group1_Irrigator_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Center"", ""Irrigator""]
  },

  ""Group2_HumiditySensor_Upper"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Upper"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Lower"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Lower"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Center"", ""HumiditySensor""]
  },
  ""Group2_Irrigator_Upper"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Upper"", ""Irrigator""]
  },
  ""Group2_Irrigator_Lower"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Lower"", ""Irrigator""]
  },
  ""Group2_Irrigator_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Center"", ""Irrigator""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until(all(#Group2 #HumiditySensor).relativeHumidityMeasurement_humidity > 80) {\n  (#Group2 #Irrigator).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (all(#HumiditySensor #Group2).relativeHumidityMeasurement_humidity > 80.0) {\n  (#Irrigator).switch_off()\n}""}",0.0,0.0,2.243
