index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
61,1,0,0,15에서 4를 빼줘.,Subtract 4 from 15.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Calculator).calculator_sub(15, 4)""}",,0.0,0.0,,,0.0,0.0,
62,2,0,0,카메라의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the camera is powered on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Camera).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
63,9,1,0,"가장 최근에 찍은 사진을 첨부파일로 이메일을 'test@example.com' 주소, 제목 '사진'과 내용 '사진입니다.'로 보내줘.","Send an email with the most recent photo as an attachment to 'test@example.com' with the subject line ""Photo"" and the content ""This is a photo"".",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""latest_photo = (#Camera).camera_image\n(#EmailProvider).emailProvider_sendMailWithFile(\""test@example.com\"", \""Photo\"", \""This is a photo.\"", latest_photo)""}","['```\nname = ""SendPhotoEmail""\ncron = """"\nperiod = -1\nif ((#Camera).camera_takePhoto() == true) {\n  photo = (#Camera).camera_getLastPhoto()\n  (#EmailProvider).email_send(""test@example.com"", ""Photo"", ""This is a photo"", photo)\n}\n```']",0.0,0.0,1.559,"['```\nname = ""SendEmailWithPhoto""\ncron = """"\nperiod = -1\n\n// Assuming a method to get the latest photo and send an email exists\nlatestPhoto = (#Camera).getLatestPhoto()\nemailAddress = ""test@example.com""\nsubject = ""사진""\nbody = ""사진입니다.""\n\n(#EmailProvider).sendEmailWithAttachment(emailAddress, subject, body, latestPhoto)\n```']",0.0,0.0,2.607
64,9,1,0,"가장 최근에 찍은 동영상을 첨부파일로 이메일을 'test@example.com' 주소, 제목 '동영상'과 내용 '동영상입니다.'로 보내줘","Send an email with the most recent video as an attachment to 'test@example.com' with the subject line ""Video"" and the content ""This is a video.",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""latest_video = (#Camera).camera_video\n(#EmailProvider).emailProvider_sendMailWithFile(\""test@example.com\"", \""Video\"", \""This is a video.\"", latest_video)""}","['```\nname = ""SendEmailWithVideo""\ncron = """"\nperiod = -1\n\n// Assuming there is a method to get the most recent video from the camera\nrecentVideo = (#Camera).getMostRecentVideo()\n\n// Assuming there is a method to send an email with an attachment\n(#EmailProvider).sendEmail(\n    to = ""test@example.com"",\n    subject = ""Video"",\n    content = ""This is a video."",\n    attachment = recentVideo\n)\n```']",0.0,0.0,1.94,"['```\nname = ""SendLatestVideoEmail""\ncron = """"\nperiod = -1\n\n// Assuming there is a method to get the latest video and send an email\nlatestVideo = (#Recorder).getLatestVideo()\n(#EmailProvider).sendEmail(""test@example.com"", ""동영상"", ""동영상입니다."", latestVideo)\n```']",0.0,0.0,1.654
65,1,0,0,카메라를 꺼줘.,Turn off the camera.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Camera).switch_off()""}",,0.0,0.0,,,0.0,0.0,
66,1,0,0,카메라를 켜줘.,Turn on the camera.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Camera).switch_on()""}",,0.0,0.0,,,0.0,0.0,
67,1,0,0,카메라의 전원을 토글해줘.,Toggle the camera's power.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Camera).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
68,1,0,0,카메라로 사진을 찍어줘.,Take a photo with the camera.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Camera).camera_take()""}",,0.0,0.0,,,0.0,0.0,
69,1,1,0,카메라로 10초 동안 속도 2로 타임랩스 영상을 촬영해줘.,Take a time-lapse video with the camera at speed 2 for 10 seconds.,"{ 'GreenhouseA_cam_front': {'category': 'Camera', 'tags': ['GreenhouseA', 'front', 'Camera']}, 'GreenhouseA_cam_back': {'category': 'Camera', 'tags': ['GreenhouseA', 'back', 'Camera']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Camera).camera_takeTimelapse(10, 2)""}","['```\nname = ""TimeLapseCapture""\ncron = """"\nperiod = -1\n(#Camera).camera_takeTimelapse(10.0 | 2.0)\n```']",0.0,0.0,1.117,"['```\nname = ""TimelapseCapture""\ncron = """"\nperiod = -1\n(#Camera).camera_takeTimelapse(10, 2)\n```']",0.0,0.0,1.015
70,2,0,0,충전기의 전압이 230볼트 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the charger's voltage is above 230 volts.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Charger).voltageMeasurement_voltage >= 230) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
71,2,0,0,충전기의 상태가 충전 중이면 알람의 사이렌을 울려줘.,Sound an alarm siren if the charger's status is charging.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Charger).chargingState_chargingState == \""charging\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
72,2,0,0,충전기의 전류가 10암페어 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the charger is drawing more than 10 amps.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Charger).currentMeasurement_current >= 10) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
73,2,0,0,충전기가 지원하는 상태를 스피커로 출력해줘.,Annonce the status supported by the charger via the speaker.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""states = (#Charger).chargingState_supportedChargingStates\n(#Speaker).mediaPlayback_speak(states)""}",,0.0,0.0,,,0.0,0.0,
74,2,0,0,오늘 날짜가 2025년 5월 12일이면 알람의 사이렌을 울려줘.,"If today's date is May 12, 2025, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_date == 20250512) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
75,2,0,0,현재 시간이 2025년 5월 12일 오후 3시 15분이면 알람의 사이렌을 울려줘.,"If the current time is 3:15 PM on May 12, 2025, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_datetime == 202505121515) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
76,2,0,0,오늘이 20일이면 알람의 사이렌을 울려줘,"If today is the 20th, sound the alarm siren",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_day == 20) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
77,2,0,0,현재 시간이 오후 3시이면 알람의 사이렌을 울려줘.,"If the current time is 3pm, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_hour == 15) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
78,2,0,0,오늘이 공휴일이면 알람의 사이렌을 울려줘.,"If today is a holiday, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_isHoliday == true) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
79,2,0,0,지금이 30분이면 알람의 사이렌을 울려줘.,"If it's 30 minutes from now, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_minute == 30) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
80,2,0,0,지금이 5월이면 알람의 사이렌을 울려줘.,"If it's May, sound the alarm siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_month == 5) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
81,2,0,0,지금이 40초이면 알람의 사이렌을 울려줘.,"If it's 40 seconds now, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_second == 40) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
82,2,1,0,지금이 오후 3시 15분이면 알람의 사이렌을 울려줘.,"If it's 3:15pm, blare the siren on the alarm.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_time == 1515) {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = ""15 15 * * *""\nperiod = 0\n(#Alarm).alarm_siren()\n```']",0.0,0.0,0.923,"['```\nname = ""Scenario1""\ncron = ""15 15 * * *""\nperiod = 0\n(#Alarm).alarm_siren()\n```']",0.0,0.0,1.383
83,2,0,0,현재 Unix timestamp가 1747031637.23이면 알람의 사이렌을 울려줘.,"If the current Unix timestamp is 1747031637.23, sound the alarm siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_timestamp == 1747031637.23) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
84,2,0,0,오늘이 금요일이면 알람의 사이렌을 울려줘.,"If today is Friday, sound the alarm siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_weekday == \""friday\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
85,2,1,0,올해가 2025년이면 알람의 사이렌을 울려줘.,"If the year is 2025, sound the alarm siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Clock).clock_year == 2025) {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Clock).year == 2025) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.34,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Clock).year == 2025) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.047
86,4,1,0,1시간 20분 30초 뒤에 알람의 사이렌을 울려줘,"Sound the alarm's siren in 1 hour, 20 minutes, 30 seconds",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Clock).clock_delay(4830000)""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Clock).clock_delay(4830000)\n(#Alarm).alarm_siren()\n```']",0.0,0.0,0.994,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Clock).clock_delay(4830000)\n(#Alarm).alarm_siren()\n```']",0.0,0.0,1.041
87,2,1,0,접촉 센서가 접촉되어 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the contact sensor is in contact.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#ContactSensor).contactSensor_contact == \""closed\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#ContactSensor).contactSensor_contact == ""contact"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.063,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#ContactSensor).contactSensor_contact == ""contact"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.010
88,2,0,0,커튼이 열림 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the curtain is open.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Curtain).curtain_curtain == \""open\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
89,2,0,0,커튼이 지원하는 상태를 스피커로 출력해줘.,Announce the states supported by the curtain via the speaker.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""states = (#Curtain).curtain_supportedCurtainCommands\n(#Speaker).mediaPlayback_speak(states)""}",,0.0,0.0,,,0.0,0.0,
90,1,0,0,커튼을 닫아줘.,Close the curtain.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Curtain).curtain_close()""}",,0.0,0.0,,,0.0,0.0,
91,1,0,0,커튼을 열어줘.,Open the curtain.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Curtain).curtain_open()""}",,0.0,0.0,,,0.0,0.0,
92,1,0,0,커튼의 움직임을 멈춰줘.,Stop the curtain from moving.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Curtain).curtain_pause()""}",,0.0,0.0,,,0.0,0.0,
93,2,0,0,제습기의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm siren if the dehumidifier is powered on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Dehumidifier).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
94,2,0,0,제습기의 모드가 제습 중이면 알람의 사이렌을 울려줘.,Sound the alarm siren if the dehumidifier is in dehumidifying mode.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Dehumidifier).dehumidifierMode_dehumidifierMode == \""dehumidifying\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
95,1,0,0,제습기를 꺼줘.,Turn off the dehumidifier.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dehumidifier).switch_off()""}",,0.0,0.0,,,0.0,0.0,
96,1,0,0,제습기를 켜줘.,Turn on the dehumidifier.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dehumidifier).switch_on()""}",,0.0,0.0,,,0.0,0.0,
97,1,0,0,제습기의 전원을 토글해줘.,Toggle the dehumidifier's power.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dehumidifier).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
98,1,0,0,제습기를 냉각 모드로 설정해줘.,Set the dehumidifier to cooling mode.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dehumidifier).dehumidifierMode_setDehumidifierMode(\""cooling\"")""}",,0.0,0.0,,,0.0,0.0,
99,2,0,0,식기세척기의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the dishwasher is powered on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Dishwasher).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
100,2,0,0,식기세척기의 모드가 에코 모드면 알람의 사이렌을 울려줘.,"If the dishwasher is in Eco mode, the alarm will sound a siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Dishwasher).dishwasherMode_dishwasherMode == \""eco\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
101,1,0,0,식기세척기를 꺼줘.,Turn off the dishwasher.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dishwasher).switch_off()""}",,0.0,0.0,,,0.0,0.0,
102,1,0,0,식기세척기를 켜줘.,Turn on the dishwasher.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dishwasher).switch_on()""}",,0.0,0.0,,,0.0,0.0,
103,1,0,0,식기세척기의 전원을 토글해줘.,Toggle the dishwasher's power.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dishwasher).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
104,1,0,0,식기세척기를 자동 모드로 설정해줘.,Set the dishwasher to automatic mode.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Dishwasher).dishwasherMode_setDishwasherMode(\""auto\"")""}",,0.0,0.0,,,0.0,0.0,
105,2,0,0,도어락이 열려 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the door lock is open.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#DoorLock).doorControl_door == \""open\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
106,1,0,0,도어락을 닫아줘.,Close the door lock.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#DoorLock).doorControl_close()""}",,0.0,0.0,,,0.0,0.0,
107,1,0,0,도어락을 열어줘.,Open the door lock.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#DoorLock).doorControl_open()""}",,0.0,0.0,,,0.0,0.0,
108,9,1,0,이메일을 'test@example.com' 주소로 제목 '알림'과 내용 '긴급 상황입니다.'로 보내줘.,"Send an email to 'test@example.com' with the subject line ""Alert"" and the content ""This is an emergency"".",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMail(\""test@example.com\"", \""Alert\"", \""This is an emergency.\"")""}","['```\nname = ""SendEmailAlert""\ncron = """"\nperiod = -1\n(#EmailProvider).email_send(""test@example.com"", ""Alert"", ""This is an emergency"")\n```']",0.0,0.0,1.297,"['```\nname = ""SendEmail""\ncron = """"\nperiod = -1\n(#EmailProvider).email_send(""test@example.com"", ""알림"", ""긴급 상황입니다."")\n```']",0.0,0.0,1.002
109,2,0,0,선풍기의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the fan is powered on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Fan).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
110,2,0,0,선풍기의 속도가 2000RPM 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the fan speed is above 2000 RPM.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Fan).fanControl_fanSpeed >= 2000) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
111,1,0,0,선풍기의 속도를 1500RPM으로 설정해줘.,Set the speed of the fan to 1500 RPM.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Fan).fanControl_setFanSpeed(1500)""}",,0.0,0.0,,,0.0,0.0,
112,1,0,0,선풍기의 속도를 80퍼센트로 설정해줘.,Set the speed of the fan to 80 percent.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Fan).fanControl_setPercent(80)""}",,0.0,0.0,,,0.0,0.0,
113,1,0,0,선풍기를 꺼줘.,Turn off the fan.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Fan).switch_off()""}",,0.0,0.0,,,0.0,0.0,
114,1,0,0,선풍기를 켜줘.,Turn on the fan.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Fan).switch_on()""}",,0.0,0.0,,,0.0,0.0,
115,1,0,0,선풍기의 전원을 토글해줘.,Toggle the fan's power.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Fan).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
116,2,0,0,사료 공급기의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the feeder is powered on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Feeder).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
