row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
88,3,3,"If the temperature in the bedroom is 36.5 degrees or higher, set the bedroom air conditioner to 30 degrees.","안방 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 36.5) {\n\n    (#Bedroom #AirConditioner).airconditioner_settargettemperature(30)\n\n}""}",,,0,"
if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 36.5) {

    (#Bedroom #AirConditioner).airconditioner_settargettemperature(30)

}",False,60.6011,False,strict,False,0.714756,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetBedroomAC"",""cron"":"""",""period"":0,""code"":""(#Bedroom #AirConditioner).airconditioner_settargettemperature(30.0)""}",SetBedroomAC,,0,(#Bedroom #AirConditioner).airconditioner_settargettemperature(30.0),20992,4727,54,4781,2.0944,4.4412,2282.754,15.0766,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
89,3,3,"If motion is being detected in the living room, turn on the living room light.","거실에 움직임이 감지되고 있으면, 조명을 켜줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#LivingRoom #MotionSensor).motionsensor_motion == true) {\n\n    (#LivingRoom #Light).switch_on()\n\n}""}",,,0,"
if ((#LivingRoom #MotionSensor).motionsensor_motion == true) {

    (#LivingRoom #Light).switch_on()

}",False,47.4304,False,strict,False,0.476087,0.0,0.0,0.0,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOnLivingRoomLightWhenMotionDetected"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetorgb(255, 255, 0)""}",TurnOnLivingRoomLightWhenMotionDetected,,0,"(#LivingRoom #Light).light_movetorgb(255, 255, 0)",29560,6437,63,6500,2.6096,4.9627,2490.8032,15.3959,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
90,3,3,"If the lab humidity is 50 or higher, turn on the dehumidifier, and if it's below 50, turn on the humidifier.",연구실 습도가 50 이상이면 제습기를 켜고 50 미만이면 가습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {\n\n    (#Lab #Dehumidifier).switch_on()\n\n} else {\n\n    (#Lab #Humidifier).switch_on()\n\n}""}",,,0,"
if ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {

    (#Lab #Dehumidifier).switch_on()

} else {

    (#Lab #Humidifier).switch_on()

}",False,69.9,False,strict,False,0.745,0.5,0.333333,0.5,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AdjustHumidityBasedOnSensor"",""cron"":"""",""period"":0,""code"":""if ((#Lab #HumiditySensor).humiditysensor_humidity() >= 50) { (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""dehumidifying\""); } else { (#Lab #Humidifier).humidifier_sethumidifiermode(\""high\""); }""}",AdjustHumidityBasedOnSensor,,0,"if ((#Lab #HumiditySensor).humiditysensor_humidity() >= 50) { (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying""); } else { (#Lab #Humidifier).humidifier_sethumidifiermode(""high""); }",27168,6154,106,6260,3.6995,6.0485,1692.1206,15.3432,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,3
91,4,4,"When the contact sensor is detected, turn on the light.",접촉 센서가 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#ContactSensor).contactsensor_contact == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#ContactSensor).contactsensor_contact == true)

(#Light).switch_on()",False,15.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnLightWhenContactDetected"",""cron"":"""",""period"":0,""code"":""""}",TurnOnLightWhenContactDetected,,0,,48088,11021,37,11058,2.7623,5.9778,4003.1858,16.2517,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""ContactSensor"", ""Light"", ""PresenceVitalSensor"", ""PresenceSensor"", ""MotionSensor"", ""DimmerSwitch"", ""CarbonDioxideSensor"", ""TemperatureSensor"", ""RainSensor""]",False,4
92,4,4,"When the presence sensor detects someone, turn on the TV.",재실 센서가 감지되면 TV를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#PresenceSensor).presencesensor_presence == true)\n\n(#Television).switch_on()""}",,,0,"
wait until ((#PresenceSensor).presencesensor_presence == true)

(#Television).switch_on()",False,15.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnTVWhenPresent"",""cron"":"""",""period"":0,""code"":""""}",TurnOnTVWhenPresent,,0,,40518,9521,35,9556,2.4229,5.6438,3944.034,15.9723,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Television"", ""PresenceVitalSensor"", ""TemperatureSensor"", ""ContactSensor"", ""MotionSensor"", ""Switch"", ""PressureSensor"", ""CarbonDioxideSensor"", ""LeakSensor""]",False,4
93,4,4,"When the sound sensor value exceeds 50, stop speaker playback.",소리 센서의 수치가 50보다 커지면 스피커 재생을 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SoundSensor).soundsensor_sound > 50)\n\n(#Speaker).speaker_stop()""}",,,0,"
wait until ((#SoundSensor).soundsensor_sound > 50)

(#Speaker).speaker_stop()",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""StopSpeakerPlaybackWhenSoundExceeds50"",""cron"":"""",""period"":0,""code"":""""}",StopSpeakerPlaybackWhenSoundExceeds50,,0,,45387,10482,40,10522,2.7182,5.9702,3870.944,16.1516,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""AudioRecorder"", ""Siren"", ""PresenceSensor"", ""PressureSensor"", ""PresenceVitalSensor"", ""ContactSensor"", ""RainSensor"", ""LeakSensor""]",False,4
94,4,4,"When it rains, turn on the dehumidifier.",비가 오면 제습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#RainSensor).rainsensor_rain == true)\n\n(#Dehumidifier).switch_on()""}",,,0,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Dehumidifier).switch_on()",False,15.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnDehumidifierWhenItRains"",""cron"":"""",""period"":0,""code"":""""}",TurnOnDehumidifierWhenItRains,,0,,44459,10498,40,10538,2.7368,5.9882,3850.4823,16.1565,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""RainSensor"", ""WeatherProvider"", ""AirPurifier"", ""Pump"", ""Dishwasher"", ""DimmerSwitch"", ""Switch""]",False,4
95,4,4,"When the brightness falls below 100 lux, turn on the light.",밝기가 100 럭스 미만이 되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LightSensor).lightsensor_brightness < 100)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#LightSensor).lightsensor_brightness < 100)

(#Light).switch_on()",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnLightWhenBrightnessFallsBelow100Lux"",""cron"":"""",""period"":0,""code"":""""}",TurnOnLightWhenBrightnessFallsBelow100Lux,,0,,53137,12021,42,12063,3.057,6.3715,3946.0255,16.4363,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""DimmerSwitch"", ""ColorControl"", ""Switch"", ""SmokeDetector"", ""Plug"", ""Charger"", ""PresenceVitalSensor"", ""Television""]",False,4
96,4,4,"When the carbon dioxide concentration reaches 1000ppm or higher, sound the emergency siren.",이산화탄소 농도가 1000ppm 이상이 되면 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1000)\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1000)

(#Siren).siren_setsirenmode(""emergency"")",False,5.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""SoundEmergencySirenWhenCO2High"",""cron"":"""",""period"":0,""code"":""""}",SoundEmergencySirenWhenCO2High,,0,,45346,10562,38,10600,2.6859,6.1831,3946.5356,16.1656,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""CarbonDioxideSensor"", ""AirQualitySensor"", ""Siren"", ""SoundSensor"", ""Charger"", ""AirConditioner"", ""AirPurifier"", ""SmokeDetector"", ""AudioRecorder"", ""RobotVacuumCleaner""]",False,4
97,4,4,"When smoke is detected, sound the fire alarm with the siren.",연기가 감지되면 사이렌으로 화재경보를 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SmokeDetector).smokedetector_smoke == true)\n\n(#Siren).siren_setsirenmode(\""fire\"")""}",,,0,"
wait until ((#SmokeDetector).smokedetector_smoke == true)

(#Siren).siren_setsirenmode(""fire"")",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""SoundFireAlarmWhenSmokeDetected"",""cron"":"""",""period"":0,""code"":""""}",SoundFireAlarmWhenSmokeDetected,,0,,48990,11297,37,11334,2.7907,6.0361,4061.3466,16.305,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""SmokeDetector"", ""Siren"", ""SoundSensor"", ""AudioRecorder"", ""AirPurifier"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""Oven"", ""Safe"", ""Door""]",False,4
98,4,4,"When the button is pushed 3 times, open the valve.",버튼이 세번 눌리면 벨브를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": 
""wait until ((#Button).button_button == \""pushed_3x\"")\n\n(#Valve).valve_open()""}",,,0,"wait until ((#Button).button_button == ""pushed_3x"")

(#Valve).valve_open()",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""OpenValveWhenButtonPressedThreeTimes"",""cron"":"""",""period"":0,""code"":""""}",OpenValveWhenButtonPressedThreeTimes,,0,,46912,10970,38,11008,2.7601,6.0248,3988.2613,16.2403,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Button"", ""TapDialSwitch"", ""Door"", ""PresenceVitalSensor"", ""Pump"", ""DimmerSwitch"", ""RobotVacuumCleaner"", ""Safe"", ""PressureSensor""]",False,4
99,4,4,"When the temperature reaches 35 degrees or higher, set the air conditioner to 30 degrees.",온도가 35도 이상이 되면 에어컨의 목표 온도를 30도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)\n\n(#AirConditioner).airconditioner_settargettemperature(30)""}",,,0,"
wait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)

(#AirConditioner).airconditioner_settargettemperature(30)",False,63.85,False,strict,False,0.56,0.5,1.0,0.5,0.0,0.75,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirConditionerTemp"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_settargettemperature(30)""}",SetAirConditionerTemp,,0,(#AirConditioner).airconditioner_settargettemperature(30),52470,12095,50,12145,3.2876,6.5592,3694.1842,16.4558,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""LaundryDryer"", ""Dishwasher"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""RiceCooker""]",False,4
100,4,4,"When the safe is unlocked, sound the police siren.",금고가 열리면 경찰 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Safe).safe_safestate == \""unlocked\"")\n\n(#Siren).siren_setsirenmode(\""police\"")""}",,,0,"
wait until ((#Safe).safe_safestate == ""unlocked"")

(#Siren).siren_setsirenmode(""police"")",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""SoundPoliceSirenWhenSafeUnlocked"",""cron"":"""",""period"":0,""code"":""""}",SoundPoliceSirenWhenSafeUnlocked,,0,,51719,11764,38,11802,2.9074,6.264,4059.297,16.392,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Safe"", ""Siren"", ""SoundSensor"", ""DoorLock"", ""PresenceVitalSensor"", ""Door"", ""AudioRecorder"", ""Speaker"", ""Plug"", ""TapDialSwitch""]",False,4
101,4,4,"When a leak is detected, close the valve.",누수가 감지되면 벨브를 차단해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LeakSensor).leaksensor_leakage == true)\n\n(#Valve).valve_close()""}",,,0,"
wait until ((#LeakSensor).leaksensor_leakage == true)

(#Valve).valve_close()",False,69.9,False,strict,False,0.757447,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CloseValveWhenLeakDetected"",""cron"":"""",""period"":0,""code"":""(#LeakSensor).leaksensor_leakage() == TRUE ? (#Valve).valve_close() : VOID""}",CloseValveWhenLeakDetected,,0,(#LeakSensor).leaksensor_leakage() == TRUE ? (#Valve).valve_close() : VOID,47871,11124,64,11188,3.486,6.7215,3209.4091,16.2711,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""LeakSensor"", ""Door"", ""Pump"", ""Safe"", ""PresenceVitalSensor"", ""WindowCovering"", ""DoorLock"", ""Plug"", ""TapDialSwitch""]",False,4
102,4,4,"When the humidity exceeds 80%, start the dehumidifier in drying mode.",습도가 80%보다 커지면 제습기를 건조 모드로 작동시켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#HumiditySensor).humiditysensor_humidity > 80)\n\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")""}",,,0,"
wait until ((#HumiditySensor).humiditysensor_humidity > 80)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")",False,5.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""StartDehumidifierInDryingModeWhenHumidityExceeds80"",""cron"":"""",""period"":0,""code"":""""}",StartDehumidifierInDryingModeWhenHumidityExceeds80,,0,,50096,11635,47,11682,3.1331,6.4151,3728.5755,16.3676,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""Dishwasher"", ""LaundryDryer"", ""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""WeatherProvider"", ""RobotVacuumCleaner""]",False,4
103,4,4,"When motion is detected, turn on the light.",움직임이 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#MotionSensor).motionsensor_motion == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#MotionSensor).motionsensor_motion == true)

(#Light).switch_on()",False,15.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnLightWhenMotionDetected"",""cron"":"""",""period"":0,""code"":""""}",TurnOnLightWhenMotionDetected,,0,,54209,12196,37,12233,2.9525,6.2394,4143.2684,16.4708,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""MotionSensor"", ""DimmerSwitch"", ""Switch"", ""PresenceVitalSensor"", ""SmokeDetector"", ""ColorControl"", ""Television"", ""Camera""]",False,4
104,4,4,"When the indoor very fine dust level becomes 35 or higher, set the air purifier to high.",내부 초미세먼지 농도가 35 이상이 되면 공기청정기를 강하게 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#AirQualitySensor).airqualitysensor_veryfinedustlevel >= 35)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""high\"")""}",,,0,"
wait until ((#AirQualitySensor).airqualitysensor_veryfinedustlevel >= 35)

(#AirPurifier).airpurifier_setairpurifiermode(""high"")",False,54.6737,False,strict,False,0.556564,0.5,1.0,0.5,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirPurifierHigh"",""cron"":"""",""period"":0,""code"":""(#AirQualitySensor).airpurifier_setairpurifiermode(high)""}",SetAirPurifierHigh,,0,(#AirQualitySensor).airpurifier_setairpurifiermode(high),47874,11246,51,11297,3.1446,6.479,3592.5078,16.2941,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""Dishwasher"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""LevelControl""]",False,4
