model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,44,2,"Play the ""Golden.mp3"" file through the speaker in the playroom.","놀이방의 스피커로 ""Golden.mp3"" 파일을 재생해줘. ",,"(#Playroom #Speaker).speaker_play(""Golden.mp3"")",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6252.0,6252.0,0.0,0.0,51.0,51.0,0.0,6303.0,6303.0,0.0,4.5163,4.4918,-0.024500000000000632,0.5424794632774756,6.8543,6.6069,-0.24739999999999984,3.609413069168257,29.4019,29.4012,-0.0007000000000019213
qwen25_coder_14b,45,2,Turn off all lights in the bedroom.,안방 조명을 모두 꺼줘.,,all(#Bedroom #Light).switch_off(),44.538,44.538,0.0,0.607595,0.607595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8522.0,8522.0,0.0,0.0,52.0,52.0,0.0,8574.0,8574.0,0.0,5.4477,5.4381,-0.009599999999999831,0.17622115755272558,7.7595,7.7798,0.020299999999999763,-0.26161479476770105,30.0795,30.0795,0.0
qwen25_coder_14b,46,2,Close all windows in the living room.,거실에 있는 창문을 모두 닫아줘.,,"
all(#LivingRoom #Window).windowcovering_downorclose()",96.8421,96.8421,0.0,0.968421,0.968421,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6411.0,6411.0,0.0,0.0,50.0,50.0,0.0,6461.0,6461.0,0.0,4.5338,4.5411,0.007299999999999862,-0.16101283691384405,6.9451,6.6542,-0.2908999999999997,4.188564599501802,29.4516,29.452,0.0004000000000026205
qwen25_coder_14b,47,2,Open all blinds in Sector2.,섹터2에 있는 블라인드를 모두 열어줘.,,"
all(#Sector2 #Blind).windowcovering_uporopen()",97.6667,97.6667,0.0,0.933333,0.933333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6441.0,6441.0,0.0,0.0,55.0,55.0,0.0,6496.0,6496.0,0.0,4.8235,4.8077,-0.01580000000000048,0.32756297294496695,7.1425,7.1462,0.0037000000000002586,-0.05180259012951009,29.4565,29.4569,0.0004000000000026205
qwen25_coder_14b,48,2,Change the light on the living room wall to red.,거실 벽에 있는 조명을 빨간색으로 바꿔줘.,,"
(#LivingRoom #Wall #Light).light_movetorgb(255, 0, 0)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9500.0,9500.0,0.0,0.0,61.0,61.0,0.0,9561.0,9561.0,0.0,6.3387,6.3156,-0.023100000000000342,0.3644280372947188,8.6758,8.6476,-0.028200000000000003,0.32504207104820304,30.371,30.371,0.0
qwen25_coder_14b,49,2,Lock all safes with odd tags in Sector B.,섹터 비에 있는 홀수 태그가 붙은 금고를 모두 잠궈줘.,,"
all(#SectorB #Odd #Safe).safe_lock()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5315.0,5315.0,0.0,0.0,51.0,51.0,0.0,5366.0,5366.0,0.0,4.1576,4.1436,-0.014000000000000234,0.33673273042140256,6.5093,6.4564,-0.05289999999999928,0.8126833914552914,29.1195,29.1195,0.0
qwen25_coder_14b,50,2,Increases the light brightness to 100 in the meeting room.,회의실에 있는 조명 밝기를 100까지 높여줘.,,"
(#MeetingRoom #Light).light_movetobrightness(100, 0)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9882.0,9882.0,0.0,0.0,55.0,55.0,0.0,9937.0,9937.0,0.0,6.1802,6.1566,-0.023600000000000065,0.38186466457396306,8.499,8.5008,0.0017999999999993577,-0.02117896223084313,30.4875,30.4875,0.0
qwen25_coder_14b,51,2,Close everything in Sector2.,섹터2 모두 닫아줘.,,"
all(#Sector2).windowcovering_downorclose()",97.24,97.24,0.0,0.928,0.928,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6414.0,6414.0,0.0,0.0,50.0,50.0,0.0,6464.0,6464.0,0.0,4.5649,4.5524,-0.012500000000000178,0.2738285614142737,6.8869,6.9096,0.022700000000000387,-0.32961129100176256,29.4521,29.4525,0.00039999999999906777
qwen25_coder_14b,52,2,Change all lights on the hallway wall to blue.,복도 벽에 있는 모든 조명을 파란색으로 바꿔줘.,,"
all(#Hallway #Wall #Light).light_movetorgb(0, 0, 255)",83.8594,83.8594,0.0,0.971875,0.971875,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12401.0,12401.0,0.0,0.0,59.0,59.0,0.0,12460.0,12460.0,0.0,7.4746,7.4573,-0.01729999999999965,0.23145051240199677,9.8374,9.8192,-0.018200000000000216,0.18500823388293874,31.2397,31.2397,0.0
qwen25_coder_14b,53,2,"In Group 1, change all upper-level lights to blue.",그룹1에서 상단부에 있는 조명들을 모두 파란색으로 변경해줘.,,"
all(#Group1 #Top #Light).light_movetorgb(0, 0, 255)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,15315.0,15315.0,0.0,0.0,64.0,64.0,0.0,15379.0,15379.0,0.0,9.1329,9.0958,-0.0370999999999988,0.4062236529470245,11.5772,11.3928,-0.18440000000000012,1.5927858204056262,32.1137,32.1128,-0.0009000000000014552
qwen25_coder_14b,54,2,Change all lights in Sector 10 to white.,섹터10의 모든 조명을 흰색으로 바꿔줘.,,"
all(#Sector10 #Light).colorcontrol_setcolor(""255|255|255"")",47.1667,47.1667,0.0,0.633333,0.633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12169.0,12169.0,0.0,0.0,67.0,67.0,0.0,12236.0,12236.0,0.0,7.8401,7.8238,-0.016299999999999315,0.2079055114092845,10.2949,10.1746,-0.1203000000000003,1.1685397624066314,31.1692,31.1687,-0.0004999999999988347
qwen25_coder_14b,55,2,Lower all even-tagged blinds in the bedroom.,안방에 있는 짝수 태그 블라인드를 모두 내려줘.,,"
all(#Bedroom #Even #Blind).windowcovering_downorclose()",52.1429,52.1429,0.0,0.628571,0.628571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7486.0,7486.0,0.0,0.0,60.0,60.0,0.0,7546.0,7546.0,0.0,5.5017,5.4784,-0.023299999999999876,0.4235054619481229,7.8652,7.8316,-0.03359999999999985,0.4271982912068333,29.7719,29.7719,0.0
qwen25_coder_14b,56,2,Stop all robot vacuum cleaners on the 3rd floor.,3층에 있는 모든 로봇 청소기를 멈춰줘.,,"
all(#Floor3 #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",93.4744,93.4744,0.0,0.994886,0.994886,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5441.0,5441.0,0.0,0.0,67.0,67.0,0.0,5508.0,5508.0,0.0,5.0784,5.0546,-0.023800000000000487,0.4686515437933303,7.4472,7.4072,-0.040000000000000036,0.5371146202599639,29.1604,29.1604,0.0
qwen25_coder_14b,57,2,Turn on all odd-tagged lights on the living room wall.,거실 벽에 있는 모든 홀수 태그 조명을 켜줘.,,"
all(#LivingRoom #Wall #Odd #Light).switch_on()",93.843,93.843,0.0,0.968605,0.968605,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11308.0,11308.0,0.0,0.0,51.0,51.0,0.0,11359.0,11359.0,0.0,6.5903,6.5491,-0.0411999999999999,0.6251612217956679,8.8269,8.8811,0.054199999999999804,-0.6140321064020188,30.911,30.9111,9.999999999976694e-05
qwen25_coder_14b,58,2,Set all dehumidifiers in the office to dehumidify mode.,사무실의 모든 제습기를 제습 모드로 설정해줘.,,"
all(#Office #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")",92.97,92.97,0.0,0.994,0.994,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5493.0,5493.0,0.0,0.0,67.0,67.0,0.0,5560.0,5560.0,0.0,5.0841,5.0546,-0.029500000000000526,0.5802403571920404,7.4767,7.3829,-0.09379999999999988,1.2545641793839513,29.175,29.175,0.0
qwen25_coder_14b,59,2,Lock all door locks in the storage.,창고의 모든 도어락을 잠궈줘.,,"
all(#Storage #DoorLock).doorlock_lock()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5278.0,5278.0,0.0,0.0,47.0,47.0,0.0,5325.0,5325.0,0.0,3.9571,3.9337,-0.023400000000000087,0.5913421444997622,6.4023,6.2718,-0.1305000000000005,2.038329975165183,29.1141,29.1135,-0.0006000000000021544
qwen25_coder_14b,60,2,Open all even-tagged valves in the kitchen.,주방의 모든 짝수 태그 밸브를 열어줘.,,"
all(#Kitchen #Even #Valve).valve_open()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5829.0,5829.0,0.0,0.0,50.0,50.0,0.0,5879.0,5879.0,0.0,4.3184,4.306,-0.012399999999999523,0.28714338643941095,6.6726,6.713,0.04039999999999999,-0.6054611395857685,29.2735,29.2735,0.0
qwen25_coder_14b,61,3,"If the audio recorder is recording, stop recording and save as test.mp3; otherwise, start recording.",녹음기가 녹음중이면 녹음을 중지하고 test.mp3로 저장해줘. 녹음중이 아니면 녹음을 시작해줘.,,"
if ((#AudioRecorder).recorderstatus == ""recording"") {

    (#AudioRecorder).audiorecorder_recordstop(""test.mp3"")

} else {

    (#AudioRecorder).audiorecorder_recordstart()

}",93.9909,94.0323,0.041400000000010095,0.788179,0.796463,0.008284000000000069,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34238.0,12340.0,-21898.0,63.95817512705181,76.0,77.0,1.0,34314.0,12417.0,-21897.0,21.4835,8.4387,-13.044799999999999,60.72008750901855,23.7924,11.6083,-12.1841,51.21005026815286,37.7667,31.2236,-6.543099999999999
qwen25_coder_14b,62,3,Stop charging if the voltage is 220V or higher.,"충전 전압이 220볼트 이상이면, 충전을 멈춰줘.",,"
if ((#Charger).charger_voltage >= 220000) {

    (#Charger).switch_off()

}",11.5,69.9,58.400000000000006,0.3,0.82439,0.5243899999999999,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.0,0.0,34231.0,11778.0,-22453.0,65.59259151061903,36.0,61.0,25.0,34267.0,11839.0,-22428.0,18.5428,7.3234,-11.2194,60.50542528636452,20.7238,10.5191,-10.2047,49.241451857284865,37.7646,31.0541,-6.710500000000003
qwen25_coder_14b,63,3,"If the cloud service is activated, upload test.png file to the cloud.","클라우드 서비스가 활성화되어있으면, test.png 파일을 클라우드에 업로드해줘.",,"
if ((#CloudServiceProvider).cloudserviceprovider_isavailable == true) {

    (#CloudServiceProvider).cloudserviceprovider_uploadfile(""test.png"")

}",26.5,59.9654,33.4654,0.3,0.575943,0.275943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34232.0,12277.0,-21955.0,64.13589623743864,36.0,52.0,16.0,34268.0,12329.0,-21939.0,18.5545,6.9544,-11.600100000000001,62.519065455819344,20.9574,10.1995,-10.7579,51.33222632578468,37.7649,31.2018,-6.563099999999999
qwen25_coder_14b,64,3,"If the oven is in grill mode, add 4 more minutes.","오븐이 그릴 모드이면, 시간을 4분 더 추가해줘",,"
if ((#Oven).oven_ovenmode == ""grill"") {

    (#Oven).oven_addmoretime(240)

}",66.48,66.48,0.0,0.70266,0.70266,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34231.0,11873.0,-22358.0,65.31506529169467,48.0,48.0,0.0,34279.0,11921.0,-22358.0,19.4622,6.586,-12.876199999999999,66.16004357164144,21.9233,9.8922,-12.0311,54.878143345208066,37.7646,31.0827,-6.681900000000002
qwen25_coder_14b,65,3,"If the rice cooker is on keep-warm mode, switch it to cooking mode.","밥솥이 보온 모드이면, 조리 모드로 변경해줘.",,"
if ((#RiceCooker).ricecooker_ricecookermode == ""keepWarm"") {

    (#RiceCooker).ricecooker_setricecookermode(""cooking"")

}",11.5,63.9219,52.4219,0.3,0.710093,0.410093,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,34234.0,10997.0,-23237.0,67.87696442133551,36.0,53.0,17.0,34270.0,11050.0,-23220.0,18.5509,6.5009,-12.049999999999999,64.95641720886857,20.9456,9.6885,-11.2571,53.74446184401497,37.7655,30.8192,-6.946300000000004
qwen25_coder_14b,66,3,"If today is holiday, send an email to ""test@example.com"" with the subject ""Holiday"" and the message ""Today is holiday."".","오늘이 공휴일이면 ""test@example.com""으로 ""오늘은 공휴일입니다.""라는 내용을 ""공휴일"" 제목으로 이메일을 보내줘.",,"
if ((#Clock).clock_isholiday == true) {

    (#EmailProvider).emailprovider_sendmail(""test@example.com"", ""Holiday"", ""Today is holiday."")

}",69.9,69.9,0.0,0.970492,0.970492,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34246.0,13805.0,-20441.0,59.68872277054255,68.0,68.0,0.0,34314.0,13873.0,-20441.0,20.9784,8.57,-12.4084,59.14845746100751,23.4196,11.7601,-11.6595,49.78522263403303,37.7691,31.658,-6.1111
qwen25_coder_14b,67,3,"If the outdoor very fine dust level is 15 or higher, sound the emergency siren.","바깥의 초미세먼지 농도가 15 이상이면, 긴급 사이렌을 울려줘.",,"
if ((#WeatherProvider).weatherprovider_pm25weather >= 15) {

    (#Siren).siren_setsirenmode(""emergency"")

}",68.1023,68.6507,0.5484000000000009,0.570455,0.560149,-0.010306000000000037,0.5,0.5,0.0,0.5,0.5,0.0,0.2,0.2,0.0,0.75,0.75,0.0,1.0,1.0,0.0,34237.0,11794.0,-22443.0,65.55188830797091,72.0,74.0,2.0,34309.0,11868.0,-22441.0,21.2448,8.0523,-13.1925,62.097548576592864,23.6011,11.2624,-12.3387,52.28019033011173,37.7664,31.0584,-6.707999999999998
qwen25_coder_14b,68,3,"If the charger current is 10 amperes or above, sound the emergency siren.","충전기의 전류가 10암페어 이상이면, 긴급 사이렌을 울려줘.",,"
if ((#Charger).charger_current >= 10) {

    (#Siren).siren_setsirenmode(""emergency"")

}",69.9,89.16,19.25999999999999,0.844156,0.832,-0.012156000000000056,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.5,0.3,1.0,1.0,0.0,1.0,1.0,0.0,34237.0,11068.0,-23169.0,67.67240120337647,65.0,63.0,-2.0,34302.0,11131.0,-23171.0,20.6932,7.0864,-13.6068,65.75493398797673,23.0449,10.2714,-12.773499999999999,55.42874996203064,37.7664,30.839,-6.927399999999999
qwen25_coder_14b,69,3,"If the pump is in normal mode, set it to maximum mode.",펌프가 노말 모드이면 맥시멈 모드로 설정해줘.,,"
if ((#Pump).pump_pumpmode == ""normal"") {

    (#Pump).pump_setpumpmode(""maximum"")

}",64.3393,64.3393,0.0,0.707857,0.707857,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34231.0,10437.0,-23794.0,69.51009319038299,47.0,49.0,2.0,34278.0,10486.0,-23792.0,19.3188,6.0369,-13.2819,68.75116466861296,21.6646,9.2113,-12.4533,57.48225215328232,37.7646,30.6529,-7.111700000000003
qwen25_coder_14b,70,3,"If the speaker is playing, stop it.","스피커가 재생중이면, 멈춰줘.",,"
if ((#Speaker).speaker_playbackstate == ""playing"") {

    (#Speaker).speaker_stop()

}",68.3614,68.3614,0.0,0.652273,0.652273,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,12363.0,-21863.0,63.87833810553381,40.0,38.0,-2.0,34266.0,12401.0,-21865.0,18.7889,6.2772,-12.511700000000001,66.5909127197441,21.0299,9.4209,-11.609000000000002,55.20235474253325,37.7631,31.2274,-6.535700000000002
qwen25_coder_14b,71,3,"If the laundry dryer is in low noise mode, switch it to quick mode.","건조기가 저소음 모드이면, 퀵 모드로 바꿔줘.",,"
if ((#LaundryDryer).laundrydryer_laundrydryermode == ""lownoise"") {

    (#LaundryDryer).laundrydryer_setlaundrydryermode(""quick"")

}",11.5,67.8742,56.3742,0.3,0.714831,0.414831,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,34233.0,11311.0,-22922.0,66.95878246136769,36.0,56.0,20.0,34269.0,11367.0,-22902.0,18.4961,6.8125,-11.683599999999998,63.16791107314514,20.9669,9.998,-10.9689,52.31531604576738,37.7652,30.912,-6.853200000000001
qwen25_coder_14b,72,3,"If the laundry dryer spin speed is greater than 3, decrease it by one; otherwise, increase it by one.","건조기 회전 강도가 3보다 크면 하나 줄이고, 아니면 하나 높여줘.",,"
if ((#LaundryDryer).laundrydryer_spinspeed > 3) {

    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed - 1)

} else {

    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed + 1)

}",69.9,20.5513,-49.34870000000001,0.77445,0.44359,-0.33086,1.0,0.0,-1.0,1.0,0.0,-1.0,0.2,0.0,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,34241.0,10863.0,-23378.0,68.27487514967436,113.0,90.0,-23.0,34354.0,10953.0,-23401.0,24.3194,8.4902,-15.829200000000002,65.08877686127124,26.7006,11.697,-15.003600000000002,56.19199568549021,37.7676,30.7772,-6.990400000000001
qwen25_coder_14b,73,3,"If the charger is fully charged, turn off the charger.","충전기가 완충되어있으면, 충전기를 꺼줘.",,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",69.9,69.9,0.0,0.791304,0.802484,0.011179999999999968,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34229.0,11059.0,-23170.0,67.6911390925823,64.0,65.0,1.0,34293.0,11124.0,-23169.0,20.6097,7.1962,-13.413499999999999,65.08343158803865,23.0789,10.4128,-12.6661,54.881731798309275,37.764,30.837,-6.927000000000003
qwen25_coder_14b,74,3,"If the button is in the pushed state, raise the blind.","버튼이 눌려진 상태면, 블라인드를 올려줘.",,"
if ((#Button).button_button == ""pushed"") {

    (#Blind).windowcovering_uporopen()

}",69.9,58.3477,-11.552300000000002,0.793377,0.629545,-0.16383199999999998,1.0,0.5,-0.5,1.0,0.5,-0.5,0.2,0.0,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,34230.0,11143.0,-23087.0,67.44668419515045,61.0,60.0,-1.0,34291.0,11203.0,-23088.0,20.4001,6.9551,-13.444999999999999,65.90653967382512,22.9456,10.1338,-12.811799999999998,55.8355414545708,37.7643,30.8635,-6.9008
qwen25_coder_14b,75,3,"If the speaker volume is 40 or higher, stop the playback.",스피커 볼륨이 40 이상이면 재생을 중단해줘.,,"
if ((#Speaker).speaker_volume >= 40) {

    (#Speaker).speaker_stop()

}",11.5,69.9,58.400000000000006,0.3,0.842623,0.5426230000000001,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,1.0,1.0,0.0,34232.0,11485.0,-22747.0,66.44952091610189,35.0,60.0,25.0,34267.0,11545.0,-22722.0,18.4588,7.1263,-11.3325,61.39348169978547,20.8749,10.305,-10.5699,50.63449405745657,37.7649,30.9639,-6.800999999999998
qwen25_coder_14b,76,3,"If face recognition at the entrance is off, start it.","입구의 얼굴 인식이 꺼져있으면, 얼굴 인식을 시작해줘",,"
if ((#Entrance #FaceRecognizer).switch_switch == false) {

    (#Entrance #FaceRecognizer).facerecognizer_start()

}",60.7007,45.1667,-15.533999999999999,0.780135,0.473333,-0.306802,0.5,0.0,-0.5,0.5,0.0,-0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6090.0,6090.0,0.0,0.0,60.0,45.0,-15.0,6150.0,6135.0,-15.0,4.9671,4.1479,-0.8192000000000004,16.492520786777,7.3261,6.5436,-0.7825000000000006,10.680989885477956,29.3525,29.3516,-0.0008999999999979025
qwen25_coder_14b,77,3,"If the shade is closed to 30% or less, close it to 50%.","쉐이드가 30%이하로 닫혀있으면, 50%만큼 닫아줘.",,"
if ((#Shade).armrobot_currentposition <= 30) {

    (#Shade).windowcovering_setlevel(50)

}",56.9834,56.9834,0.0,0.686674,0.686674,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5513.0,5513.0,0.0,0.0,79.0,79.0,0.0,5592.0,5592.0,0.0,5.7151,5.6815,-0.03359999999999985,0.5879162219383712,8.157,8.0114,-0.14559999999999995,1.784969964447713,29.1811,29.1811,0.0
qwen25_coder_14b,78,3,"If the sound sensor level in livingroom is over 50, stop the speaker.","거실의 소리 센서로 감지한 수치가 50보다 크면, 스피커 재생을 멈춰줘.",,"
if ((#LivingRoom #SoundSensor).soundsensor_sound > 50) {

    (#LivingRoom #Speaker).speaker_stop()

}",69.9,69.9,0.0,0.995055,0.995055,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5628.0,5628.0,0.0,0.0,64.0,64.0,0.0,5692.0,5692.0,0.0,4.9741,4.9327,-0.041400000000000325,0.832311372911689,7.3374,7.0435,-0.29389999999999983,4.005506037560987,29.2124,29.2124,0.0
qwen25_coder_14b,79,3,"If the air conditioner is in cool mode, switch it to auto mode.","거실의 에어컨 모드가 냉방 모드이면, 자동 모드로 바꿔줘.",,"
if ((#LivingRoom #AirConditioner).airconditioner_airconditionermode == ""cool"") {

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}",69.9,69.9,0.0,0.931908,0.931908,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5039.0,5039.0,0.0,0.0,78.0,76.0,-2.0,5117.0,5115.0,-2.0,5.4448,5.3302,-0.11460000000000026,2.1047605054363845,7.7837,7.6628,-0.12089999999999979,1.553245885632794,29.0386,29.0394,0.0008000000000016882
qwen25_coder_14b,80,3,"If any presence sensor in the house is currently in the detected state, set the siren to emergency mode.","집에 있는 재실 센서중 하나라도 감지 상태이면, 긴급 사이렌을 울려줘.",,"
if (all(#House #PresenceSensor).presencesensor_presence ==| true) {

    (#Siren).siren_setsirenmode(""emergency"")

}",69.9,69.9,0.0,0.807143,0.807143,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4825.0,4825.0,0.0,0.0,67.0,67.0,0.0,4892.0,4892.0,0.0,4.8231,4.8078,-0.01529999999999987,0.3172233625676405,7.2451,6.8839,-0.3612000000000002,4.985438434252118,28.9774,28.9773,-9.999999999976694e-05
qwen25_coder_14b,81,3,"If the contact sensor at the entrance is in detected state, sound the emergency siren.","입구의 접촉 센서가 감지 상태이면, 긴급 사이렌을 울려줘.",,"
if ((#Entrance #ContactSensor).contactsensor_contact == true) {

    (#Siren).siren_setsirenmode(""emergency"")

}",69.9,69.9,0.0,0.832692,0.832692,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4488.0,4488.0,0.0,0.0,73.0,73.0,0.0,4561.0,4561.0,0.0,5.0058,5.0057,-9.999999999976694e-05,0.0019976826880771697,7.4039,7.1505,-0.25340000000000007,3.422520563486812,28.8734,28.8733,-9.999999999976694e-05
qwen25_coder_14b,82,3,"If it is raining, set all dehumidifiers in the house to drying mode.","지금 비가 오고 있으면, 집안의 모든 제습기를 건조 모드로 설정해줘.",,"
if ((#RainSensor).rainsensor_rain == true) {

    all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",85.5066,85.5066,0.0,0.811312,0.811312,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5200.0,5200.0,0.0,0.0,83.0,83.0,0.0,5283.0,5283.0,0.0,5.7519,5.7312,-0.02069999999999972,0.35988108277264413,8.0857,8.0671,-0.018599999999999284,0.23003574211260974,29.0883,29.0887,0.00039999999999906777
qwen25_coder_14b,83,3,"If the livingroom brightness is 200 lux or higher, turn off the livingroom light.","거실 조도가 200 럭스 이상이면, 거실 불을 꺼줘.",,"
if ((#LivingRoom #LightSensor).lightsensor_brightness >= 200) {

    (#LivingRoom #Light).switch_off()

}",69.9,69.9,0.0,0.828571,0.828571,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6445.0,6445.0,0.0,0.0,67.0,67.0,0.0,6512.0,6512.0,0.0,5.4372,5.4216,-0.015600000000000058,0.2869123813727665,7.9661,7.7607,-0.20540000000000003,2.578426080516188,29.4572,29.4576,0.00039999999999906777
