condition,model_key,result_dir,row_no,category,command_eng,command_kor,gt_name,gt_code,warmup_excluded,det_score,det_pass,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,oom_flag,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,52,2,Change all lights on the hallway wall to blue.,복도 벽에 있는 모든 조명을 파란색으로 바꿔줘.,,"
all(#Hallway #Wall #Light).light_movetorgb(0, 0, 255)",False,83.8594,True,False,0.971875,1.0,1.0,1.0,1.0,1.0,12401,58,12459,3.6142,5.9249,3447.2359,16.5085,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,53,2,"In Group 1, change all upper-level lights to blue.",그룹1에서 상단부에 있는 조명들을 모두 파란색으로 변경해줘.,,"
all(#Group1 #Top #Light).light_movetorgb(0, 0, 255)",False,83.879,True,False,0.975806,1.0,1.0,1.0,1.0,1.0,15315,60,15375,4.2425,6.5459,3624.0424,17.0556,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,54,2,Change all lights in Sector 10 to white.,섹터10의 모든 조명을 흰색으로 바꿔줘.,,"
all(#Sector10 #Light).colorcontrol_setcolor(""255|255|255"")",False,47.1667,False,False,0.633333,0.0,0.0,1.0,1.0,1.0,12169,67,12236,3.818,6.139,3204.8193,16.4666,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,55,2,Lower all even-tagged blinds in the bedroom.,안방에 있는 짝수 태그 블라인드를 모두 내려줘.,,"
all(#Bedroom #Even #Blind).windowcovering_downorclose()",False,52.4167,False,False,0.683333,0.0,0.0,1.0,1.0,1.0,7486,57,7543,2.7729,5.117,2720.2568,15.5922,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,56,2,Stop all robot vacuum cleaners on the 3rd floor.,3층에 있는 모든 로봇 청소기를 멈춰줘.,,"
all(#Floor3 #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",False,93.4744,True,False,0.994886,1.0,1.0,1.0,1.0,1.0,5441,68,5509,2.8213,5.1372,1952.6459,15.2108,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,57,2,Turn on all odd-tagged lights on the living room wall.,거실 벽에 있는 모든 홀수 태그 조명을 켜줘.,,"
all(#LivingRoom #Wall #Odd #Light).switch_on()",False,28.4059,False,False,0.681176,0.0,0.0,1.0,1.0,1.0,11308,49,11357,3.1504,5.4664,3604.9391,16.3061,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,58,2,Set all dehumidifiers in the office to dehumidify mode.,사무실의 모든 제습기를 제습 모드로 설정해줘.,,"
all(#Office #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")",False,92.97,True,False,0.994,1.0,1.0,1.0,1.0,1.0,5493,67,5560,2.7994,5.1103,1986.1399,15.2216,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,59,2,Lock all door locks in the storage.,창고의 모든 도어락을 잠궈줘.,,"
all(#Storage #DoorLock).doorlock_lock()",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,5278,46,5324,2.2698,4.6253,2345.5811,15.1788,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,60,2,Open all even-tagged valves in the kitchen.,주방의 모든 짝수 태그 밸브를 열어줘.,,"
all(#Kitchen #Even #Valve).valve_open()",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,5829,52,5881,2.425,4.7104,2425.1546,15.2825,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,61,3,"If the audio recorder is recording, stop recording and save as test.mp3; otherwise, start recording.",녹음기가 녹음중이면 녹음을 중지하고 test.mp3로 저장해줘. 녹음중이 아니면 녹음을 시작해줘.,,"
if ((#AudioRecorder).recorderstatus == ""recording"") {

    (#AudioRecorder).audiorecorder_recordstop(""test.mp3"")

} else {

    (#AudioRecorder).audiorecorder_recordstart()

}",False,21.7727,False,False,0.354545,0.0,0.0,1.0,0.0,1.0,34238,43,34281,8.594,10.9274,3988.9458,20.5828,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,62,3,Stop charging if the voltage is 220V or higher.,"충전 전압이 220볼트 이상이면, 충전을 멈춰줘.",,"
if ((#Charger).charger_voltage >= 220000) {

    (#Charger).switch_off()

}",False,12.6613,False,False,0.532258,0.0,0.0,0.0,0.0,1.0,34231,46,34277,8.7419,11.0774,3921.0012,20.578,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,63,3,"If the cloud service is activated, upload test.png file to the cloud.","클라우드 서비스가 활성화되어있으면, test.png 파일을 클라우드에 업로드해줘.",,"
if ((#CloudServiceProvider).cloudserviceprovider_isavailable == true) {

    (#CloudServiceProvider).cloudserviceprovider_uploadfile(""test.png"")

}",False,26.5,False,False,0.3,0.0,0.0,1.0,1.0,1.0,34232,35,34267,8.3931,10.7477,4082.7585,20.5782,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,64,3,"If the oven is in grill mode, add 4 more minutes.","오븐이 그릴 모드이면, 시간을 4분 더 추가해줘",,"
if ((#Oven).oven_ovenmode == ""grill"") {

    (#Oven).oven_addmoretime(240)

}",False,61.4123,False,False,0.68913,0.5,0.5,0.0,0.0,1.0,34231,48,34279,8.8469,11.2837,3874.6906,20.578,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,65,3,"If the rice cooker is on keep-warm mode, switch it to cooking mode.","밥솥이 보온 모드이면, 조리 모드로 변경해줘.",,"
if ((#RiceCooker).ricecooker_ricecookermode == ""keepWarm"") {

    (#RiceCooker).ricecooker_setricecookermode(""cooking"")

}",False,63.9219,False,False,0.710093,0.5,0.5,0.0,1.0,1.0,34234,56,34290,9.1061,11.4374,3765.6077,20.5786,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,66,3,"If today is holiday, send an email to ""test@example.com"" with the subject ""Holiday"" and the message ""Today is holiday."".","오늘이 공휴일이면 ""test@example.com""으로 ""오늘은 공휴일입니다.""라는 내용을 ""공휴일"" 제목으로 이메일을 보내줘.",,"
if ((#Clock).clock_isholiday == true) {

    (#EmailProvider).emailprovider_sendmail(""test@example.com"", ""Holiday"", ""Today is holiday."")

}",False,68.9632,False,False,0.799299,0.5,0.5,0.0,1.0,1.0,34246,56,34302,9.1494,11.4865,3749.0983,20.5831,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,67,3,"If the outdoor very fine dust level is 15 or higher, sound the emergency siren.","바깥의 초미세먼지 농도가 15 이상이면, 긴급 사이렌을 울려줘.",,"
if ((#WeatherProvider).weatherprovider_pm25weather >= 15) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,6.5,False,False,0.3,0.0,0.0,0.0,0.0,0.0,34237,34,34271,8.4158,10.7803,4072.2213,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,68,3,"If the charger current is 10 amperes or above, sound the emergency siren.","충전기의 전류가 10암페어 이상이면, 긴급 사이렌을 울려줘.",,"
if ((#Charger).charger_current >= 10) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,5.75,False,False,0.15,0.0,0.0,0.0,0.0,0.0,34237,34,34271,8.4086,10.7988,4075.7082,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,69,3,"If the pump is in normal mode, set it to maximum mode.",펌프가 노말 모드이면 맥시멈 모드로 설정해줘.,,"
if ((#Pump).pump_pumpmode == ""normal"") {

    (#Pump).pump_setpumpmode(""maximum"")

}",False,68.397,False,False,0.719393,0.5,0.5,0.0,1.0,1.0,34231,50,34281,8.9445,11.2921,3832.6346,20.578,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,70,3,"If the speaker is playing, stop it.","스피커가 재생중이면, 멈춰줘.",,"
if ((#Speaker).speaker_playbackstate == ""playing"") {

    (#Speaker).speaker_stop()

}",False,68.3614,False,False,0.652273,0.5,0.5,0.0,1.0,1.0,34226,38,34264,8.5451,10.9227,4009.7834,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,71,3,"If the laundry dryer is in low noise mode, switch it to quick mode.","건조기가 저소음 모드이면, 퀵 모드로 바꿔줘.",,"
if ((#LaundryDryer).laundrydryer_laundrydryermode == ""lownoise"") {

    (#LaundryDryer).laundrydryer_setlaundrydryermode(""quick"")

}",False,67.8742,False,False,0.714831,0.5,0.5,0.0,1.0,1.0,34233,58,34291,9.1907,11.5349,3731.0542,20.5784,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,72,3,"If the laundry dryer spin speed is greater than 3, decrease it by one; otherwise, increase it by one.","건조기 회전 강도가 3보다 크면 하나 줄이고, 아니면 하나 높여줘.",,"
if ((#LaundryDryer).laundrydryer_spinspeed > 3) {

    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed - 1)

} else {

    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed + 1)

}",False,69.9,False,False,0.675,1.0,1.0,0.2,0.333333,1.0,34241,81,34322,9.9889,12.2295,3436.014,20.5829,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,73,3,"If the charger is fully charged, turn off the charger.","충전기가 완충되어있으면, 충전기를 꺼줘.",,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",False,17.5514,False,False,0.51028,0.0,0.0,0.0,1.0,1.0,34229,48,34277,8.8676,11.2043,3865.4202,20.5777,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,74,3,"If the button is in the pushed state, raise the blind.","버튼이 눌려진 상태면, 블라인드를 올려줘.",,"
if ((#Button).button_button == ""pushed"") {

    (#Blind).windowcovering_uporopen()

}",False,69.9,False,False,0.950645,1.0,0.75,0.2,1.0,1.0,34230,63,34293,9.3696,11.7022,3660.0282,20.5779,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,75,3,"If the speaker volume is 40 or higher, stop the playback.",스피커 볼륨이 40 이상이면 재생을 중단해줘.,,"
if ((#Speaker).speaker_volume >= 40) {

    (#Speaker).speaker_stop()

}",False,69.9,False,False,0.951653,1.0,1.0,0.2,1.0,1.0,34232,54,34286,9.0826,11.4046,3774.9103,20.5782,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,76,3,"If face recognition at the entrance is off, start it.","입구의 얼굴 인식이 꺼져있으면, 얼굴 인식을 시작해줘",,"
if ((#Entrance #FaceRecognizer).switch_switch == false) {

    (#Entrance #FaceRecognizer).facerecognizer_start()

}",False,22.9516,False,False,0.590323,0.0,0.0,0.0,1.0,1.0,6090,47,6137,2.3506,4.6469,2610.8228,15.3333,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,77,3,"If the shade is closed to 30% or less, close it to 50%.","쉐이드가 30%이하로 닫혀있으면, 50%만큼 닫아줘.",,"
if ((#Shade).armrobot_currentposition <= 30) {

    (#Shade).windowcovering_setlevel(50)

}",False,52.0923,False,False,0.558465,0.5,0.25,0.0,0.75,1.0,5513,49,5562,2.3188,4.5784,2398.6545,15.2276,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,78,3,"If the sound sensor level in livingroom is over 50, stop the speaker.","거실의 소리 센서로 감지한 수치가 50보다 크면, 스피커 재생을 멈춰줘.",,"
if ((#LivingRoom #SoundSensor).soundsensor_sound > 50) {

    (#LivingRoom #Speaker).speaker_stop()

}",False,59.136,False,False,0.687205,0.5,0.5,0.0,0.0,1.0,5628,48,5676,2.2924,4.5727,2476.0077,15.2466,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,79,3,"If the air conditioner is in cool mode, switch it to auto mode.","거실의 에어컨 모드가 냉방 모드이면, 자동 모드로 바꿔줘.",,"
if ((#LivingRoom #AirConditioner).airconditioner_airconditionermode == ""cool"") {

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}",False,61.1237,False,False,0.70473,0.5,0.0,0.0,1.0,1.0,5039,54,5093,2.4026,4.7708,2119.7869,15.1352,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,80,3,"If any presence sensor in the house is currently in the detected state, set the siren to emergency mode.","집에 있는 재실 센서중 하나라도 감지 상태이면, 긴급 사이렌을 울려줘.",,"
if (all(#House #PresenceSensor).presencesensor_presence ==| true) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,58.3766,False,False,0.715323,0.5,0.0,0.0,1.0,1.0,4825,51,4876,2.2632,4.3012,2154.4715,15.0947,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,81,3,"If the contact sensor at the entrance is in detected state, sound the emergency siren.","입구의 접촉 센서가 감지 상태이면, 긴급 사이렌을 울려줘.",,"
if ((#Entrance #ContactSensor).contactsensor_contact == true) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,69.9,False,False,0.906087,1.0,1.0,0.5,1.0,0.0,4488,77,4565,3.0143,5.3524,1514.4478,15.0334,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,82,3,"If it is raining, set all dehumidifiers in the house to drying mode.","지금 비가 오고 있으면, 집안의 모든 제습기를 건조 모드로 설정해줘.",,"
if ((#RainSensor).rainsensor_rain == true) {

    all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",False,62.8221,False,False,0.764429,0.5,0.5,0.0,1.0,1.0,5200,62,5262,2.6992,5.0218,1949.4665,15.1685,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,83,3,"If the livingroom brightness is 200 lux or higher, turn off the livingroom light.","거실 조도가 200 럭스 이상이면, 거실 불을 꺼줘.",,"
if ((#LivingRoom #LightSensor).lightsensor_brightness >= 200) {

    (#LivingRoom #Light).switch_off()

}",False,32.9241,False,False,0.47482,0.0,0.0,0.0,0.0,1.0,6445,52,6497,2.5102,4.7963,2588.24,15.3978,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,84,3,"If the temperature is 36.5 degrees or higher, set the target temperature to 30.","구역1의 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.",,"
if ((#Sector1 #TemperatureSensor).temperaturesensor_temperature >= 36.5) {

    (#Sector1 #AirConditioner).airconditioner_settargettemperature(30)

}",False,69.9,False,False,0.915272,1.0,1.0,0.2,1.0,1.0,4722,68,4790,2.7509,5.1966,1741.2483,15.0752,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
