row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
109,4,4,"When the fine dust level in the study reaches 30 or higher, turn on the study air purifier.",서재 미세먼지 농도가 30 이상이 되면 서재 공기청정기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Study #AirQualitySensor).airqualitysensor_finedustlevel >= 30)\n\n(#Study #AirPurifier).switch_on()""}",,,0,"
wait until ((#Study #AirQualitySensor).airqualitysensor_finedustlevel >= 30)

(#Study #AirPurifier).switch_on()",False,69.9,False,strict,False,0.806731,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""TurnOnStudyAirPurifierWhenDustLevelHigh"",""cron"":"""",""period"":100,""code"":""wait until (#Study #AirQualitySensor).airqualitysensor_finedustlevel() >= 30; (#Study #Switch).switch_on()""}",TurnOnStudyAirPurifierWhenDustLevelHigh,,100,wait until (#Study #AirQualitySensor).airqualitysensor_finedustlevel() >= 30; (#Study #Switch).switch_on(),30854,6831,74,6905,5.9151,8.2615,1167.3514,29.5735,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
110,4,4,"When a water leak is detected in the basement, sound the main siren in emergency mode.",지하에 누수가 감지되면 메인 사이렌을 비상모드로 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Basement #LeakSensor).leaksensor_leakage == true)\n\n(#Main #Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until ((#Basement #LeakSensor).leaksensor_leakage == true)

(#Main #Siren).siren_setsirenmode(""emergency"")",False,69.9,False,strict,False,0.839437,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""SoundMainSirenOnLeakDetection"",""cron"":"""",""period"":100,""code"":""wait until (#Basement #LeakSensor).leaksensor_leakage() == true; (#Main #Siren).siren_setsirenmode(\""emergency\"")""}",SoundMainSirenOnLeakDetection,,100,"wait until (#Basement #LeakSensor).leaksensor_leakage() == true; (#Main #Siren).siren_setsirenmode(""emergency"")",20888,4848,75,4923,5.2133,7.5579,944.3155,28.9817,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
111,4,4,"When the terrace illuminance falls below 50, turn on the terrace light.",테라스 조도가 50 미만이 되면 테라스 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Terrace #LightSensor).lightsensor_brightness < 50)\n\n(#Terrace #Light).switch_on()""}",,,0,"
wait until ((#Terrace #LightSensor).lightsensor_brightness < 50)

(#Terrace #Light).switch_on()",False,69.9,False,strict,False,0.82033,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""TurnOnTerraceLightWhenIlluminanceFallsBelow50"",""cron"":"""",""period"":100,""code"":""wait until (#Terrace #LightSensor).lightsensor_brightness() < 50; (#Terrace #Switch).switch_on()""}",TurnOnTerraceLightWhenIlluminanceFallsBelow50,,100,wait until (#Terrace #LightSensor).lightsensor_brightness() < 50; (#Terrace #Switch).switch_on(),31045,6774,73,6847,5.8372,8.1815,1172.9939,29.5548,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
112,4,4,"When the garage door is opened, take a picture with the garage camera.",차고 문이 열리면 차고 카메라로 사진을 찍어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Garage #Door).door_doorstate == \""open\"")\n\n(#Garage #Camera).camera_captureimage()""}",,,0,"
wait until ((#Garage #Door).door_doorstate == ""open"")

(#Garage #Camera).camera_captureimage()",False,69.9,False,strict,False,0.66,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CaptureImageWhenGarageDoorOpens"",""cron"":"""",""period"":100,""code"":""prev_garage_door_state = (#Garage #Door).door_doorstate();\nwait until (#Garage #Door).door_doorstate() == 'open' && prev_garage_door_state != 'open';\n(#Garage #Camera).camera_captureimage()""}",CaptureImageWhenGarageDoorOpens,,100,"prev_garage_door_state = (#Garage #Door).door_doorstate();
wait until (#Garage #Door).door_doorstate() == 'open' && prev_garage_door_state != 'open';
(#Garage #Camera).camera_captureimage()",25410,5641,97,5738,6.6233,8.9492,866.3355,29.2187,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
113,4,4,"When the baby room sound exceeds 40 dB, output ""Noise detected in the baby room"" through the living room speaker.",아기방 소리가 40dB보다 커지면 거실 스피커로 아기방에 소음이 감지되었다고 말해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#BabyRoom #SoundSensor).soundsensor_sound > 40)\n\n(#LivingRoom #Speaker).speaker_speak(\""아기방에 소음이 감지되었습니다.\"")""}",,,0,"
wait until ((#BabyRoom #SoundSensor).soundsensor_sound > 40)

(#LivingRoom #Speaker).speaker_speak(""아기방에 소음이 감지되었습니다."")",False,69.9,False,strict,False,0.759259,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""NoiseDetectionInBabyRoom"",""cron"":"""",""period"":100,""code"":""wait until (#BabyRoom #SoundSensor).soundsensor_sound() > 40; (#LivingRoom #Speaker).speaker_speak(\""Noise detected in the baby room\"")""}",NoiseDetectionInBabyRoom,,100,"wait until (#BabyRoom #SoundSensor).soundsensor_sound() > 40; (#LivingRoom #Speaker).speaker_speak(""Noise detected in the baby room"")",25458,5632,73,5705,5.3909,7.7247,1058.2649,29.2163,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
114,4,4,"When the laundry room dryer's spin speed drops to 5 or below, announce through the living room speaker that the laundry is done.",세탁실 건조기 회전 속도가 5 이하가 되면 거실 스피커로 세탁이 끝났다고 알려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LaundryRoom #LaundryDryer).laundrydryer_spinspeed <= 5)\n\n(#LivingRoom #Speaker).speaker_speak(\""세탁이 완료되었습니다.\"")""}",,,0,"
wait until ((#LaundryRoom #LaundryDryer).laundrydryer_spinspeed <= 5)

(#LivingRoom #Speaker).speaker_speak(""세탁이 완료되었습니다."")",False,69.9,False,strict,False,0.512059,1.0,1.0,1.0,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""AnnounceLaundryDone"",""cron"":"""",""period"":100,""code"":""prev_spin_speed = 0\ncurr_spin_speed = (#LaundryRoom #LaundryDryer).laundrydryer_spinspeed()\nif curr_spin_speed <= 5 and prev_spin_speed > 5:\n  (#LivingRoom #Speaker).speaker_speak(\""The laundry is done.\"")\nprev_spin_speed = curr_spin_speed""}",AnnounceLaundryDone,,100,"prev_spin_speed = 0
curr_spin_speed = (#LaundryRoom #LaundryDryer).laundrydryer_spinspeed()
if curr_spin_speed <= 5 and prev_spin_speed > 5:
  (#LivingRoom #Speaker).speaker_speak(""The laundry is done."")
prev_spin_speed = curr_spin_speed",26094,5770,111,5881,7.3944,9.7371,795.3316,29.2543,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,4
115,4,4,"When the temperature in the pantry reaches 25 degrees or higher, turn on the pantry air conditioner.",창고 온도가 25도 이상이 되면 창고 에어컨을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Pantry #TemperatureSensor).temperaturesensor_temperature >= 25)\n\n(#Pantry #AirConditioner).switch_on()""}",,,0,"
wait until ((#Pantry #TemperatureSensor).temperaturesensor_temperature >= 25)

(#Pantry #AirConditioner).switch_on()",False,69.9,False,strict,False,0.806047,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""TurnOnPantryACWhenTempHigh"",""cron"":"""",""period"":100,""code"":""wait until (#Pantry #TemperatureSensor).temperaturesensor_temperature() >= 25; (#Pantry #Switch).switch_on()""}",TurnOnPantryACWhenTempHigh,,100,wait until (#Pantry #TemperatureSensor).temperaturesensor_temperature() >= 25; (#Pantry #Switch).switch_on(),25111,5590,69,5659,5.1887,7.5196,1090.6393,29.2047,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
116,4,4,"When the bathroom humidity exceeds 70%, set the bathroom dehumidifier to freeze protection mode.",욕실 습도가 70%보다 높아지면 욕실 제습기를 동결 방지 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Bathroom #HumiditySensor).humiditysensor_humidity > 70)\n\n(#Bathroom #Dehumidifier).dehumidifier_setdehumidifiermode(\""freezeProtection\"")""}",,,0,"
wait until ((#Bathroom #HumiditySensor).humiditysensor_humidity > 70)

(#Bathroom #Dehumidifier).dehumidifier_setdehumidifiermode(""freezeProtection"")",False,89.9605,True,strict,False,0.842105,1.0,1.0,1.0,0.5,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""BathroomDehumidifierFreezeProtection"",""cron"":"""",""period"":100,""code"":""wait until (#Bathroom #HumiditySensor).humiditysensor_humidity > 70; (#Bathroom #Dehumidifier).dehumidifier_setdehumidifiermode(freezeProtection)""}",BathroomDehumidifierFreezeProtection,,100,wait until (#Bathroom #HumiditySensor).humiditysensor_humidity > 70; (#Bathroom #Dehumidifier).dehumidifier_setdehumidifiermode(freezeProtection),21932,5048,83,5131,5.6818,8.0237,903.0589,29.0444,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
117,4,4,"When the office button is pushed, turn on all humidifiers in office.",사무실 버튼이 눌리면 사무실 가습기를 모두 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Office #Button).button_button == \""pushed\"")\n\nall(#Office #Humidifier).switch_on()""}",,,0,"
wait until ((#Office #Button).button_button == ""pushed"")

all(#Office #Humidifier).switch_on()",False,63.0541,False,strict,False,0.550826,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOnHumidifiersInOffice"",""cron"":"""",""period"":0,""code"":""all(#Office #Switch).switch_on()""}",TurnOnHumidifiersInOffice,,0,all(#Office #Switch).switch_on(),24771,5645,46,5691,4.0308,6.3718,1411.8785,29.2198,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
118,4,4,"When any presence sensor in the hallway detects presence, set all hallway lights to purple.",복도에 재실 센서가 하나라도 감지되면 모든 복도 조명을 보라색으로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Hallway #PresenceSensor).presencesensor_presence ==| true)\n\nall(#Hallway #Light).colorcontrol_setcolor(\""128|0|128\"")""}",,,0,"
wait until (all(#Hallway #PresenceSensor).presencesensor_presence ==| true)

all(#Hallway #Light).colorcontrol_setcolor(""128|0|128"")",False,39.1264,False,strict,False,0.265286,0.0,0.0,0.0,0.0,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""SetHallwayLightsPurple"",""cron"":"""",""period"":100,""code"":""all(#Hallway #Light).light_movetorgb(128, 0, 128)""}",SetHallwayLightsPurple,,100,"all(#Hallway #Light).light_movetorgb(128, 0, 128)",30557,6686,62,6748,5.2458,7.5776,1286.3624,29.5308,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
119,4,4,"When the carbon monoxide level in the server room becomes 5000 ppm or above, sound all sirens in emergency mode.",서버실 일산화탄소 농도가 5000 ppm 이상이되면 모든 사이렌을 비상모드로 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#ServerRoom #AirQualitySensor).airqualitysensor_carbondioxide >= 5000)\n\nall(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until ((#ServerRoom #AirQualitySensor).airqualitysensor_carbondioxide >= 5000)

all(#Siren).siren_setsirenmode(""emergency"")",False,46.0911,False,strict,False,0.465909,0.5,1.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""AlertOnHighCO2InServerRoom"",""cron"":"""",""period"":100,""code"":""all(#ServerRoom #Siren).siren_setsirenmode(emergency)""}",AlertOnHighCO2InServerRoom,,100,all(#ServerRoom #Siren).siren_setsirenmode(emergency),30328,6770,56,6826,4.9599,7.2961,1376.2374,29.5537,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,4
120,4,4,"When the bedroom shade button is pushed, lower the shade.",안방 쉐이드 버튼이 눌리면 쉐이드를 내려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Bedroom #Shade #Button).button_button == \""pushed\"")\n\n(#Bedroom #Shade).windowcovering_downorclose()""}",,,0,"
wait until ((#Bedroom #Shade #Button).button_button == ""pushed"")

(#Bedroom #Shade).windowcovering_downorclose()",False,69.9,False,strict,False,0.497564,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""LowerBedroomShadeWhenButtonPushed"",""cron"":"""",""period"":100,""code"":""prev_button_state = (#Bedroom #Shade #Button).button_button();\ncurr_button_state = (#Bedroom #Shade #Button).button_button();\nif (prev_button_state != curr_button_state && curr_button_state == 'pushed') {\n  (#Bedroom #Shade).windowcovering_downorclose();\n}""}",LowerBedroomShadeWhenButtonPushed,,100,"prev_button_state = (#Bedroom #Shade #Button).button_button();
curr_button_state = (#Bedroom #Shade #Button).button_button();
if (prev_button_state != curr_button_state && curr_button_state == 'pushed') {
  (#Bedroom #Shade).windowcovering_downorclose();
}",24786,5650,114,5764,7.4923,9.7695,769.3232,29.2211,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
121,5,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(7)\n\ndelay(1 HOUR)\n\n(#Television).television_setchannel(11)""}",,,0,"
(#Television).television_setchannel(7)

delay(1 HOUR)

(#Television).television_setchannel(11)",False,94.3228,True,strict,False,0.947895,1.0,1.0,1.0,1.0,0.666667,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""SwitchTVChannels"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(7); clock_delay(3600000); (#Television).television_setchannel(11)""}",SwitchTVChannels,,0,(#Television).television_setchannel(7); clock_delay(3600000); (#Television).television_setchannel(11),55848,12684,67,12751,8.0138,11.2166,1591.1303,31.3229,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""Clock"", ""LevelControl"", ""DimmerSwitch"", ""Speaker"", ""Valve"", ""Dishwasher"", ""Safe""]",False,5
122,5,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\ndelay(30 MIN)\n\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",,,0,"
(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")",False,69.9,False,strict,False,0.970438,1.0,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirConditionerMode"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_setairconditionermode(cool); delay(1800000); (#AirConditioner).airconditioner_setairconditionermode(auto)""}",SetAirConditionerMode,,0,(#AirConditioner).airconditioner_setairconditionermode(cool); delay(1800000); (#AirConditioner).airconditioner_setairconditionermode(auto),48683,11362,76,11438,7.951,11.1363,1438.5612,30.9287,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""DimmerSwitch"", ""Oven"", ""CarbonDioxideSensor"", ""TemperatureSensor""]",False,5
123,5,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\ndelay(2 HOUR)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",,,0,"
(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,69.9,False,strict,False,0.96625,1.0,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetAirPurifierMode"",""cron"":"""",""period"":0,""code"":""(#AirPurifier).airpurifier_setairpurifiermode(auto); delay(7200000); (#AirPurifier).airpurifier_setairpurifiermode(sleep)""}",SetAirPurifierMode,,0,(#AirPurifier).airpurifier_setairpurifiermode(auto); delay(7200000); (#AirPurifier).airpurifier_setairpurifiermode(sleep),46452,10975,79,11054,7.9338,11.1371,1393.2794,30.8149,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""AirQualitySensor"", ""Dishwasher"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""Pump"", ""SmokeDetector""]",False,5
