row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
24,1,1,Set the pump to normal mode.,펌프를 일반 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Pump).pump_setpumpmode(\""normal\"")""}",,,0,"
(#Pump).pump_setpumpmode(""normal"")",False,95.4318,True,strict,False,0.986364,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SetPumpToNormalMode"",""cron"":"""",""period"":0,""code"":""(#Pump).pump_setpumpmode(normal)""}",SetPumpToNormalMode,,0,(#Pump).pump_setpumpmode(normal),164193,34224,48,34272,19.4295,21.6811,1763.9157,37.7625,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
25,1,1,Stop the robot vacuum cleaner.,로봇 청소기를 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""stop\"")""}",,,0,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",False,95.9708,True,strict,False,0.994156,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""StopRobotVacuumCleaner"",""cron"":"""",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(stop)""}",StopRobotVacuumCleaner,,0,(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(stop),164195,34223,58,34281,20.1821,22.5766,1698.5844,37.7622,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
26,1,1,"Play ""music.mp3"" through the speaker.","스피커로 ""music.mp3"" 재생해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_play(\""music.mp3\"")""}",,,0,"
(#Speaker).speaker_play(""music.mp3"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""PlayMusicThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_play(\""music.mp3\"")""}",PlayMusicThroughSpeaker,,0,"(#Speaker).speaker_play(""music.mp3"")",164202,34227,45,34272,19.1806,21.6875,1786.8054,37.7634,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
27,1,1,Set the speaker volume to maximum.,스피커 볼륨을 최대로 해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""
(#Speaker).speaker_setvolume(100)""}",,,,,False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetSpeakerVolumeToMax"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(100)""}",SetSpeakerVolumeToMax,,0,(#Speaker).speaker_setvolume(100),164199,34224,46,34270,19.2092,21.7404,1784.041,37.7625,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
28,1,1,Lower the speaker volume by one.,스피커 볼륨을 하나 낮춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_volumedown()""}",,,0,"
(#Speaker).speaker_volumedown()",False,61.0949,False,strict,False,0.618987,0.0,0.0,0.0,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""LowerSpeakerVolume"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(speaker_volume() - 1)""}",LowerSpeakerVolume,,0,(#Speaker).speaker_setvolume(speaker_volume() - 1),164197,34224,47,34271,19.2824,21.8761,1777.3203,37.7625,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
29,1,1,Open the valve.,벨브를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Valve).valve_open()""}",,,0,"
(#Valve).valve_open()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OpenValve"",""cron"":"""",""period"":0,""code"":""(#Valve).valve_open()""}",OpenValve,,0,(#Valve).valve_open(),164180,34221,41,34262,18.8373,21.2164,1818.8382,37.7616,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
30,1,1,Set the TV channel to 30.,TV 30번 채널 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(30)""}",,,0,"
(#Television).television_setchannel(30)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetTVChannel"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(30)""}",SetTVChannel,,0,(#Television).television_setchannel(30),164190,34226,45,34271,19.1494,21.4632,1789.6644,37.7631,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,1
31,2,2,Set the living room light to yellow.,거실 조명을 노란색으로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).colorcontrol_setcolor(\""255|255|0\"")""}",,,0,"(#LivingRoom #Light).colorcontrol_setcolor(""255|255|0"")",False,60.1324,False,strict,False,0.626471,0.0,0.0,0.0,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SetLivingRoomLightToYellow"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetorgb(255, 255, 0)""}",SetLivingRoomLightToYellow,,0,"(#LivingRoom #Light).light_movetorgb(255, 255, 0)",39021,8302,60,8362,5.8176,8.2146,1437.3625,30.0142,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
32,2,2,Capture an image of the meeting room with the camera.,카메라로 회의실 사진을 촬영해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#MeetingRoom #Camera).camera_captureimage()""}",,,0,(#MeetingRoom #Camera).camera_captureimage(),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CaptureMeetingRoomImage"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #Camera).camera_captureimage()""}",CaptureMeetingRoomImage,,0,(#MeetingRoom #Camera).camera_captureimage(),25646,5595,44,5639,3.9453,6.2709,1429.2956,29.2058,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
33,2,2,Set the brightness of the living room light to 80%.,거실 조명의 밝기를 80%로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).light_movetobrightness(80, 0)""}",,,0,"(#LivingRoom #Light).light_movetobrightness(80, 0)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetLivingRoomLightBrightness"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetobrightness(80, 0)""}",SetLivingRoomLightBrightness,,0,"(#LivingRoom #Light).light_movetobrightness(80, 0)",35414,7554,53,7607,5.1521,7.5205,1476.4853,29.7918,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
34,2,2,Set all dehumidifiers in the lab to AI drying mode.,연구실 제습기를 모두 AI건조모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""AIDrying\"")""}",,,0,"all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""AIDrying"")",False,92.6664,True,strict,False,0.993284,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""SetLabDehumidifiersToAIDryingMode"",""cron"":"""",""period"":0,""code"":""all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(AIDrying)""}",SetLabDehumidifiersToAIDryingMode,,0,all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(AIDrying),23996,5559,64,5623,4.9469,7.3224,1136.6715,29.1915,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
35,2,2,Set the hue of the living room light to 240 and the saturation to 80.,"거실 조명의 색조는 240, 채도는 80으로 맞춰줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).light_movetohueandsaturation(240, 80)""}",,,0,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetLivingRoomLightHueAndSaturation"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetohueandsaturation(240, 80)""}",SetLivingRoomLightHueAndSaturation,,0,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",35432,7553,62,7615,5.631,8.0458,1352.3353,29.7916,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
36,2,2,Set all robot vacuum cleaners with even tags to auto mode.,짝수 태그 로봇 청소기를 모두 자동 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")""}",,,0,"all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",False,94.0453,True,strict,False,0.994767,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SetAllEvenRobotVacuumCleanersToAutoMode"",""cron"":"""",""period"":0,""code"":""all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto)""}",SetAllEvenRobotVacuumCleanersToAutoMode,,0,all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto),20949,4826,66,4892,4.7779,7.2442,1023.8808,28.9776,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
37,2,2,Lock all door locks.,모든 도어락을 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#DoorLock).doorlock_lock()""}",,,0,all(#DoorLock).doorlock_lock(),False,97.0607,True,strict,False,0.812136,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""LockAllDoorLocks"",""cron"":"""",""period"":0,""code"":""all(#Back #DoorLock).doorlock_lock()\nall(#Front #DoorLock).doorlock_lock()""}",LockAllDoorLocks,,0,"all(#Back #DoorLock).doorlock_lock()
all(#Front #DoorLock).doorlock_lock()",20665,4717,58,4775,4.308,6.636,1108.403,28.9395,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
38,2,2,Set the target temperature of the air conditioner in Sector1 to 18 degrees.,구역1의 에어컨의 목표 온도를 18도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Sector1 #AirConditioner).airconditioner_settargettemperature(18)""}",,,0,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18),False,95.4664,True,strict,False,0.993284,1.0,1.0,1.0,1.0,0.5,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetSector1ACTargetTemperature"",""cron"":"""",""period"":0,""code"":""(#Sector1 #AirConditioner).airconditioner_settargettemperature(18.0)""}",SetSector1ACTargetTemperature,,0,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18.0),22688,5049,56,5105,4.3429,6.8215,1175.4818,29.0439,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
39,2,2,Change the air purifier in the bedroom to sleep mode.,안방의 공기청정기를 수면모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",,,0,"(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,95.0637,True,strict,False,0.992742,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""ChangeBedroomAirPurifierToSleepMode"",""cron"":"""",""period"":0,""code"":""(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(sleep)""}",ChangeBedroomAirPurifierToSleepMode,,0,(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(sleep),20414,4722,60,4782,4.409,6.7956,1084.5997,28.941,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
40,2,2,Close all valves in the kitchen.,주방의 모든 벨브를 닫아줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Kitchen #Valve).valve_close()""}",,,0,all(#Kitchen #Valve).valve_close(),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CloseAllValvesInKitchen"",""cron"":"""",""period"":0,""code"":""all(#Kitchen #Valve).valve_close()""}",CloseAllValvesInKitchen,,0,all(#Kitchen #Valve).valve_close(),22763,5228,47,5275,3.9393,6.2742,1339.0704,29.0959,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
41,2,2,Open all safes.,모든 금고를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Safe).safe_unlock()""}",,,0,all(#Safe).safe_unlock(),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OpenAllSafes"",""cron"":"""",""period"":0,""code"":""all(#Safe).safe_unlock()""}",OpenAllSafes,,0,all(#Safe).safe_unlock(),20464,4667,42,4709,3.5011,5.8711,1345.0059,28.9315,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
42,2,2,Record for 10 seconds with the meeting room recorder and save it as test.wav.,회의실 녹음기로 10초 동안 녹음해서 test.wav로 저장해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(\""test.wav\"", 10)""}",,,0,"(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(""test.wav"", 10)",False,69.9,False,strict,False,0.991401,1.0,1.0,1.0,1.0,0.0,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""RecordMeetingRoomFor10Seconds"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(\""test.wav\"", 10000)""}",RecordMeetingRoomFor10Seconds,,0,"(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(""test.wav"", 10000)",23168,5152,62,5214,4.6808,6.9977,1113.9122,29.0708,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
43,2,2,Sound a fire siren on the farm.,사이렌으로 농장에 화재경보를 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Farm #Siren).siren_setsirenmode(\""fire\"")""}",,,0,"(#Farm #Siren).siren_setsirenmode(""fire"")",False,92.9438,True,strict,False,0.98875,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""SoundFireSirenOnFarm"",""cron"":"""",""period"":0,""code"":""(#Farm #Siren).siren_setsirenmode(fire)""}",SoundFireSirenOnFarm,,0,(#Farm #Siren).siren_setsirenmode(fire),19900,4599,50,4649,3.8754,6.2707,1199.6181,28.9075,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
44,2,2,"Play the ""Golden.mp3"" file through the speaker in the playroom.","놀이방의 스피커로 ""Golden.mp3"" 파일을 재생해줘. ","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Playroom #Speaker).speaker_play(\""Golden.mp3\"")""}",,,0,"(#Playroom #Speaker).speaker_play(""Golden.mp3"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""PlayGoldenMp3InPlayroom"",""cron"":"""",""period"":0,""code"":""(#Playroom #Speaker).speaker_play(\""Golden.mp3\"")""}",PlayGoldenMp3InPlayroom,,0,"(#Playroom #Speaker).speaker_play(""Golden.mp3"")",28962,6252,51,6303,4.5163,6.8543,1395.6115,29.4019,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
45,2,2,Turn off all lights in the bedroom.,안방 조명을 모두 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Bedroom #Light).switch_off()""}",,,0,all(#Bedroom #Light).switch_off(),False,44.538,False,strict,False,0.607595,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""TurnOffAllLightsInBedroom"",""cron"":"""",""period"":0,""code"":""all(#Bedroom #Light).light_movetobrightness(0)""}",TurnOffAllLightsInBedroom,,0,all(#Bedroom #Light).light_movetobrightness(0),40176,8522,52,8574,5.4477,7.7595,1573.8752,30.0795,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
46,2,2,Close all windows in the living room.,거실에 있는 창문을 모두 닫아줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#LivingRoom #Window).windowcovering_downorclose()""}",,,0,"
all(#LivingRoom #Window).windowcovering_downorclose()",False,96.8421,True,strict,False,0.968421,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""CloseAllWindowsInLivingRoom"",""cron"":"""",""period"":0,""code"":""all(#LivingRoom #WindowCovering).windowcovering_downorclose()""}",CloseAllWindowsInLivingRoom,,0,all(#LivingRoom #WindowCovering).windowcovering_downorclose(),28948,6411,50,6461,4.5338,6.9451,1425.0739,29.4516,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
47,2,2,Open all blinds in Sector2.,섹터2에 있는 블라인드를 모두 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Sector2 #Blind).windowcovering_uporopen()""}",,,0,"
all(#Sector2 #Blind).windowcovering_uporopen()",False,97.6667,True,strict,False,0.933333,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""OpenAllBlindsInSector2"",""cron"":"""",""period"":0,""code"":""all(#Sector2 #Blind #WindowCovering).windowcovering_uporopen()""}",OpenAllBlindsInSector2,,0,all(#Sector2 #Blind #WindowCovering).windowcovering_uporopen(),28859,6441,55,6496,4.8235,7.1425,1346.7399,29.4565,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
