row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
25,1,1,Stop the robot vacuum cleaner.,로봇 청소기를 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""stop\"")""}",,,0,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",False,23.66,False,strict,False,0.732,0.0,0.0,0.0,1.0,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:robotvacuumcleaner_setrobotvacuumcleanermode""]","{""name"":""StopRobotVacuumCleaner"",""cron"":"""",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermode(stop)""}",StopRobotVacuumCleaner,,0,(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermode(stop),164195,34223,57,34280,9.1921,11.5327,3729.2893,20.577,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,1
26,1,1,"Play ""music.mp3"" through the speaker.","스피커로 ""music.mp3"" 재생해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_play(\""music.mp3\"")""}",,,0,"
(#Speaker).speaker_play(""music.mp3"")",False,62.5959,False,strict,False,0.719178,0.0,0.0,0.0,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""PlayMusicThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_speak(\""music.mp3\"")""}",PlayMusicThroughSpeaker,,0,"(#Speaker).speaker_speak(""music.mp3"")",164202,34227,46,34273,8.8436,11.1781,3875.458,20.5775,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,1
27,1,1,Set the speaker volume to maximum.,스피커 볼륨을 최대로 해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""
(#Speaker).speaker_setvolume(100)""}",,,,,False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetSpeakerVolumeToMax"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(100)""}",SetSpeakerVolumeToMax,,0,(#Speaker).speaker_setvolume(100),164199,34224,46,34270,8.854,11.327,3870.567,20.5771,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,1
28,1,1,Lower the speaker volume by one.,스피커 볼륨을 하나 낮춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_volumedown()""}",,,0,"
(#Speaker).speaker_volumedown()",False,56.525,False,strict,False,0.705,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""LowerSpeakerVolume"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_volume(95)""}",LowerSpeakerVolume,,0,(#Speaker).speaker_volume(95),164197,34224,42,34266,8.691,11.1999,3942.6993,20.5771,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,1
29,1,1,Open the valve.,벨브를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Valve).valve_open()""}",,,0,"
(#Valve).valve_open()",False,26.5,False,strict,False,0.3,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""OpenValve"",""cron"":"""",""period"":0,""code"":""""}",OpenValve,,0,,164180,34221,33,34254,8.4111,10.7871,4072.4757,20.5767,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,1
30,1,1,Set the TV channel to 30.,TV 30번 채널 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(30)""}",,,0,"
(#Television).television_setchannel(30)",False,97.2306,True,strict,False,0.926119,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""SetTVChannel"",""cron"":"""",""period"":0,""code"":""(#Television).setchannel(30)""}",SetTVChannel,,0,(#Television).setchannel(30),164190,34226,43,34269,8.7423,11.1528,3919.9067,20.5774,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,1
31,2,2,Set the living room light to yellow.,거실 조명을 노란색으로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).colorcontrol_setcolor(\""255|255|0\"")""}",,,0,"(#LivingRoom #Light).colorcontrol_setcolor(""255|255|0"")",False,60.1324,False,strict,False,0.626471,0.0,0.0,0.0,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SetLivingRoomLightYellow"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetorgb(255, 255, 0)""}",SetLivingRoomLightYellow,,0,"(#LivingRoom #Light).light_movetorgb(255, 255, 0)",39021,8302,59,8361,2.954,5.2701,2830.3995,15.7443,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
32,2,2,Capture an image of the meeting room with the camera.,카메라로 회의실 사진을 촬영해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#MeetingRoom #Camera).camera_captureimage()""}",,,0,(#MeetingRoom #Camera).camera_captureimage(),False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CaptureMeetingRoomImage"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #Camera).camera_captureimage()""}",CaptureMeetingRoomImage,,0,(#MeetingRoom #Camera).camera_captureimage(),25646,5595,44,5639,2.1687,4.4887,2600.1752,15.238,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
33,2,2,Set the brightness of the living room light to 80%.,거실 조명의 밝기를 80%로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).light_movetobrightness(80, 0)""}",,,0,"(#LivingRoom #Light).light_movetobrightness(80, 0)",False,93.2031,True,strict,False,0.990625,1.0,1.0,1.0,1.0,0.75,1.0,"[""arg_type"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetLivingRoomLightBrightness"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetobrightness(80)""}",SetLivingRoomLightBrightness,,0,(#LivingRoom #Light).light_movetobrightness(80),35414,7554,50,7604,2.6066,5.0466,2917.2102,15.6061,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
34,2,2,Set all dehumidifiers in the lab to AI drying mode.,연구실 제습기를 모두 AI건조모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""AIDrying\"")""}",,,0,"all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""AIDrying"")",False,92.6664,True,strict,False,0.993284,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""SetAllLabDehumidifiersToAIDryingMode"",""cron"":"""",""period"":0,""code"":""all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(AIDrying)""}",SetAllLabDehumidifiersToAIDryingMode,,0,all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(AIDrying),23996,5559,65,5624,2.7572,5.1119,2039.7505,15.2312,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
35,2,2,Set the hue of the living room light to 240 and the saturation to 80.,"거실 조명의 색조는 240, 채도는 80으로 맞춰줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).light_movetohueandsaturation(240, 80)""}",,,0,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetLivingRoomLightHueAndSaturation"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetohueandsaturation(240, 80)""}",SetLivingRoomLightHueAndSaturation,,0,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",35432,7553,62,7615,2.9336,5.2273,2595.7867,15.606,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
36,2,2,Set all robot vacuum cleaners with even tags to auto mode.,짝수 태그 로봇 청소기를 모두 자동 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")""}",,,0,"all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",False,94.0453,True,strict,False,0.994767,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SetAllEvenRobotVacuumCleanersToAutoMode"",""cron"":"""",""period"":0,""code"":""all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto)""}",SetAllEvenRobotVacuumCleanersToAutoMode,,0,all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto),20949,4826,66,4892,2.6867,5.0311,1820.8211,15.0949,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
37,2,2,Lock all door locks.,모든 도어락을 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#DoorLock).doorlock_lock()""}",,,0,all(#DoorLock).doorlock_lock(),False,97.0607,True,strict,False,0.812136,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""LockAllDoorLocks"",""cron"":"""",""period"":0,""code"":""all(#Back #DoorLock).doorlock_lock()\nall(#Front #DoorLock).doorlock_lock()""}",LockAllDoorLocks,,0,"all(#Back #DoorLock).doorlock_lock()
all(#Front #DoorLock).doorlock_lock()",20665,4717,58,4775,2.4668,4.7919,1935.7062,15.0742,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
38,2,2,Set the target temperature of the air conditioner in Sector1 to 18 degrees.,구역1의 에어컨의 목표 온도를 18도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Sector1 #AirConditioner).airconditioner_settargettemperature(18)""}",,,0,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18),False,95.4664,True,strict,False,0.993284,1.0,1.0,1.0,1.0,0.5,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetSector1AC"",""cron"":"""",""period"":0,""code"":""(#Sector1 #AirConditioner).airconditioner_settargettemperature(18.0)""}",SetSector1AC,,0,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18.0),22688,5049,54,5103,2.392,4.695,2133.3612,15.1399,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
39,2,2,Change the air purifier in the bedroom to sleep mode.,안방의 공기청정기를 수면모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",,,0,"(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,95.0637,True,strict,False,0.992742,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""ChangeBedroomAPtoSleepMode"",""cron"":"""",""period"":0,""code"":""(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(sleep)""}",ChangeBedroomAPtoSleepMode,,0,(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(sleep),20414,4722,57,4779,2.4143,4.7115,1979.4557,15.0752,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
40,2,2,Close all valves in the kitchen.,주방의 모든 벨브를 닫아줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Kitchen #Valve).valve_close()""}",,,0,all(#Kitchen #Valve).valve_close(),False,96.6921,True,strict,False,0.818421,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""CloseAllKitchenValves"",""cron"":"""",""period"":0,""code"":""all(#Kitchen #Gas #Valve).valve_close()\nall(#Kitchen #Water #Valve).valve_close()""}",CloseAllKitchenValves,,0,"all(#Kitchen #Gas #Valve).valve_close()
all(#Kitchen #Water #Valve).valve_close()",22763,5228,62,5290,2.6792,4.9897,1974.47,15.172,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
41,2,2,Open all safes.,모든 금고를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Safe).safe_unlock()""}",,,0,all(#Safe).safe_unlock(),False,51.6647,False,strict,False,0.532941,0.0,0.0,0.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""OpenAllSafes"",""cron"":"""",""period"":0,""code"":""all(#Office #Safe).safe_lock()\nall(#Bedroom #Safe).safe_lock()""}",OpenAllSafes,,0,"all(#Office #Safe).safe_lock()
all(#Bedroom #Safe).safe_lock()",20464,4667,55,4722,2.3784,4.7483,1985.3683,15.0659,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
42,2,2,Record for 10 seconds with the meeting room recorder and save it as test.wav.,회의실 녹음기로 10초 동안 녹음해서 test.wav로 저장해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(\""test.wav\"", 10)""}",,,0,"(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(""test.wav"", 10)",False,23.3,False,strict,False,0.66,0.0,0.0,0.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:audio_recorder_recordstart""]","{""name"":""RecordMeetingRoomAudio"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #AudioRecorder).audio_recorder_recordstart()""}",RecordMeetingRoomAudio,,0,(#MeetingRoom #AudioRecorder).audio_recorder_recordstart(),23168,5152,47,5199,2.2541,4.503,2306.4638,15.1584,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
43,2,2,Sound a fire siren on the farm.,사이렌으로 농장에 화재경보를 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Farm #Siren).siren_setsirenmode(\""fire\"")""}",,,0,"(#Farm #Siren).siren_setsirenmode(""fire"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SoundFireSirenOnFarm"",""cron"":"""",""period"":0,""code"":""(#Farm #Siren).siren_setsirenmode(\""fire\"")""}",SoundFireSirenOnFarm,,0,"(#Farm #Siren).siren_setsirenmode(""fire"")",19900,4599,51,4650,2.2689,4.5503,2049.4513,15.0543,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
44,2,2,"Play the ""Golden.mp3"" file through the speaker in the playroom.","놀이방의 스피커로 ""Golden.mp3"" 파일을 재생해줘. ","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Playroom #Speaker).speaker_play(\""Golden.mp3\"")""}",,,0,"(#Playroom #Speaker).speaker_play(""Golden.mp3"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""PlayGoldenMP3InPlayroom"",""cron"":"""",""period"":0,""code"":""(#Playroom #Speaker).speaker_play(\""Golden.mp3\"")""}",PlayGoldenMP3InPlayroom,,0,"(#Playroom #Speaker).speaker_play(""Golden.mp3"")",28962,6252,51,6303,2.4459,4.7738,2576.9655,15.3631,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
45,2,2,Turn off all lights in the bedroom.,안방 조명을 모두 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""all(#Bedroom #Light).switch_off()""}",,,0,all(#Bedroom #Light).switch_off(),False,32.1526,False,strict,False,0.430519,0.0,0.0,0.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:light_move""]","{""name"":""TurnOffAllLightsInBedroom"",""cron"":"""",""period"":0,""code"":""(#Bedroom #Light).light_move tobrightness(0)""}",TurnOffAllLightsInBedroom,,0,(#Bedroom #Light).light_move tobrightness(0),40176,8522,50,8572,2.7518,5.0351,3115.052,15.7841,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
46,2,2,Close all windows in the living room.,거실에 있는 창문을 모두 닫아줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#LivingRoom #Window).windowcovering_downorclose()""}",,,0,"
all(#LivingRoom #Window).windowcovering_downorclose()",False,96.8421,True,strict,False,0.968421,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""CloseAllWindowsInLivingRoom"",""cron"":"""",""period"":0,""code"":""all(#LivingRoom #WindowCovering).windowcovering_downorclose()""}",CloseAllWindowsInLivingRoom,,0,all(#LivingRoom #WindowCovering).windowcovering_downorclose(),28948,6411,50,6461,2.4579,4.7572,2628.6667,15.3934,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
47,2,2,Open all blinds in Sector2.,섹터2에 있는 블라인드를 모두 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Sector2 #Blind).windowcovering_uporopen()""}",,,0,"
all(#Sector2 #Blind).windowcovering_uporopen()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OpenAllBlindsInSector2"",""cron"":"""",""period"":0,""code"":""all(#Sector2 #Blind).windowcovering_uporopen()""}",OpenAllBlindsInSector2,,0,all(#Sector2 #Blind).windowcovering_uporopen(),28859,6441,51,6492,2.4746,4.7733,2623.4543,15.3971,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,2
